Time,A##MY LIST,UNVIEWED
04/12/2025 10:18:34 pm,0,14
04/12/2025 10:46:08 pm,3,15
04/12/2025 11:09:13 pm,1,18
04/12/2025 11:23:22 pm,2,25
04/12/2025 11:49:08 pm,0,20
05/12/2025 12:23:57 am,0,22
05/12/2025 01:00:54 am,0,25
05/12/2025 01:11:44 am,1,26
05/12/2025 01:18:41 am,2,28
05/12/2025 01:44:19 am,1,28
05/12/2025 02:07:35 am,1,32
05/12/2025 02:23:48 am,2,34
05/12/2025 02:41:55 am,4,36
05/12/2025 03:01:30 am,4,38
05/12/2025 03:12:35 am,3,35
05/12/2025 03:19:50 am,0,35
05/12/2025 03:40:38 am,1,38
05/12/2025 04:03:31 am,1,39
05/12/2025 04:19:43 am,2,40
05/12/2025 04:42:02 am,0,39
05/12/2025 05:01:35 am,0,39
05/12/2025 05:11:54 am,0,39
05/12/2025 05:19:22 am,0,39
05/12/2025 06:23:08 am,0,39
05/12/2025 11:49:35 am,0,122
05/12/2025 12:23:01 pm,0,122
05/12/2025 12:45:11 pm,0,122
05/12/2025 01:04:48 pm,0,122
05/12/2025 01:19:34 pm,0,122
05/12/2025 01:46:58 pm,0,113
05/12/2025 02:14:53 pm,0,100
05/12/2025 02:28:32 pm,0,94
05/12/2025 02:47:47 pm,0,85
05/12/2025 03:12:05 pm,0,80
05/12/2025 03:21:13 pm,0,80
05/12/2025 03:43:59 pm,0,80
05/12/2025 04:08:35 pm,0,80
05/12/2025 04:23:16 pm,0,80
05/12/2025 04:42:17 pm,0,80
05/12/2025 05:00:13 pm,0,81
05/12/2025 05:10:03 pm,0,77
05/12/2025 05:18:56 pm,0,74
05/12/2025 05:53:02 pm,0,63
05/12/2025 06:37:52 pm,0,50
05/12/2025 07:14:29 pm,0,48
05/12/2025 07:25:33 pm,0,48
05/12/2025 07:43:06 pm,0,48
05/12/2025 08:06:58 pm,0,48
05/12/2025 08:21:52 pm,4,56
05/12/2025 08:43:37 pm,1,57
05/12/2025 09:06:30 pm,1,54
05/12/2025 09:23:15 pm,1,46
05/12/2025 09:45:32 pm,0,33
05/12/2025 10:14:54 pm,0,11
05/12/2025 10:28:27 pm,0,5
05/12/2025 10:45:25 pm,0,6
05/12/2025 11:04:43 pm,0,6
05/12/2025 11:20:16 pm,6,12
05/12/2025 11:45:52 pm,1,20
06/12/2025 12:15:15 am,5,30
06/12/2025 12:27:27 am,0,30
06/12/2025 12:41:17 am,5,34
06/12/2025 12:58:19 am,0,31
06/12/2025 01:06:37 am,0,31
06/12/2025 01:18:03 am,1,32
06/12/2025 01:44:07 am,2,42
06/12/2025 02:06:57 am,0,42
06/12/2025 02:22:06 am,0,43
06/12/2025 02:41:35 am,1,44
06/12/2025 03:10:54 am,0,43
06/12/2025 03:19:03 am,0,43
06/12/2025 03:42:07 am,0,43
06/12/2025 04:04:15 am,0,43
06/12/2025 04:18:09 am,0,43
06/12/2025 04:42:23 am,0,43
06/12/2025 05:00:43 am,0,43
06/12/2025 05:10:30 am,0,43
06/12/2025 05:18:35 am,0,43
06/12/2025 06:19:50 am,0,45
06/12/2025 07:56:03 am,0,52
06/12/2025 09:01:22 am,0,54
06/12/2025 09:24:56 am,0,54
06/12/2025 09:43:52 am,0,50
06/12/2025 10:06:35 am,0,47
06/12/2025 10:21:38 am,0,47
06/12/2025 10:42:19 am,0,47
06/12/2025 11:03:55 am,0,48
06/12/2025 11:19:16 am,0,48
06/12/2025 11:46:53 am,0,48
06/12/2025 12:15:30 pm,0,48
06/12/2025 12:25:59 pm,0,48
06/12/2025 12:41:50 pm,0,48
06/12/2025 12:59:11 pm,0,48
06/12/2025 01:07:49 pm,0,46
06/12/2025 01:18:33 pm,0,38
06/12/2025 01:45:06 pm,0,26
06/12/2025 02:08:48 pm,0,26
06/12/2025 02:23:48 pm,0,26
06/12/2025 02:42:00 pm,0,25
06/12/2025 03:01:24 pm,0,22
06/12/2025 03:11:01 pm,0,21
06/12/2025 03:18:02 pm,0,21
06/12/2025 03:42:04 pm,0,17
06/12/2025 04:04:50 pm,0,10
06/12/2025 04:19:13 pm,0,5
06/12/2025 04:39:49 pm,0,5
06/12/2025 04:56:38 pm,0,2
06/12/2025 05:03:48 pm,0,1
06/12/2025 05:18:39 pm,0,0
06/12/2025 05:50:09 pm,0,0
06/12/2025 06:32:26 pm,0,0
06/12/2025 07:06:44 pm,0,0
06/12/2025 07:18:51 pm,0,0
06/12/2025 07:40:42 pm,0,0
06/12/2025 08:01:07 pm,0,0
06/12/2025 08:11:33 pm,0,0
06/12/2025 08:18:50 pm,0,0
06/12/2025 08:40:57 pm,0,0
06/12/2025 09:00:15 pm,0,0
06/12/2025 09:09:42 pm,0,0
06/12/2025 09:18:13 pm,0,0
06/12/2025 09:43:20 pm,0,0
06/12/2025 10:07:18 pm,0,0
06/12/2025 10:22:43 pm,0,0
06/12/2025 10:40:17 pm,0,0
06/12/2025 11:00:02 pm,0,0
06/12/2025 11:09:55 pm,0,0
06/12/2025 11:18:16 pm,0,0
06/12/2025 11:45:53 pm,0,0
07/12/2025 12:12:31 am,0,0
07/12/2025 12:23:32 am,0,0
07/12/2025 12:39:22 am,0,0
07/12/2025 12:55:07 am,0,0
07/12/2025 01:03:48 am,0,0
07/12/2025 01:18:02 am,0,0
07/12/2025 01:42:35 am,0,0
07/12/2025 02:03:21 am,0,0
07/12/2025 02:18:40 am,0,0
07/12/2025 02:40:28 am,0,0
07/12/2025 02:58:51 am,0,0
07/12/2025 03:07:27 am,0,0
07/12/2025 03:18:38 am,0,0
07/12/2025 03:41:22 am,0,0
07/12/2025 04:02:43 am,0,0
07/12/2025 04:18:50 am,0,0
07/12/2025 04:41:41 am,0,0
07/12/2025 04:59:36 am,0,0
07/12/2025 05:09:08 am,0,0
07/12/2025 05:18:34 am,0,0
07/12/2025 06:28:14 am,0,0
07/12/2025 08:24:42 am,0,0
07/12/2025 09:24:47 am,0,0
07/12/2025 09:56:49 am,0,0
07/12/2025 10:19:54 am,0,0
07/12/2025 10:41:40 am,0,0
07/12/2025 11:02:41 am,0,0
07/12/2025 11:18:12 am,0,0
07/12/2025 11:46:39 am,0,0
07/12/2025 12:15:14 pm,0,0
07/12/2025 12:25:38 pm,0,0
07/12/2025 12:42:09 pm,0,0
07/12/2025 12:59:16 pm,0,0
07/12/2025 01:07:53 pm,0,0
07/12/2025 01:18:37 pm,0,0
07/12/2025 01:44:47 pm,0,0
07/12/2025 02:07:45 pm,0,0
07/12/2025 02:22:50 pm,0,0
07/12/2025 02:41:55 pm,0,0
07/12/2025 03:01:00 pm,0,0
07/12/2025 03:11:12 pm,0,0
07/12/2025 03:18:36 pm,0,0
07/12/2025 03:41:27 pm,0,0
07/12/2025 04:03:15 pm,0,0
07/12/2025 04:18:39 pm,0,0
07/12/2025 04:39:42 pm,0,0
07/12/2025 04:56:02 pm,0,0
07/12/2025 05:03:46 pm,0,0
07/12/2025 05:18:35 pm,0,0
07/12/2025 05:49:46 pm,0,0
07/12/2025 06:31:22 pm,0,0
07/12/2025 06:57:18 pm,0,0
07/12/2025 07:11:47 pm,0,0
07/12/2025 07:18:23 pm,0,0
07/12/2025 07:41:07 pm,0,0
07/12/2025 08:01:43 pm,0,0
07/12/2025 08:12:39 pm,0,0
07/12/2025 08:19:10 pm,0,0
07/12/2025 08:40:26 pm,0,0
07/12/2025 08:59:13 pm,0,0
07/12/2025 09:07:57 pm,0,0
07/12/2025 09:18:34 pm,0,0
07/12/2025 09:42:55 pm,0,0
07/12/2025 10:06:47 pm,0,0
07/12/2025 10:22:12 pm,0,0
07/12/2025 10:40:12 pm,0,0
07/12/2025 10:59:22 pm,0,0
07/12/2025 11:09:07 pm,0,0
07/12/2025 11:18:12 pm,0,0
07/12/2025 11:46:02 pm,0,0
08/12/2025 12:12:28 am,0,0
08/12/2025 12:23:05 am,0,0
08/12/2025 12:39:17 am,0,0
08/12/2025 12:55:25 am,0,0
08/12/2025 01:04:05 am,0,0
08/12/2025 01:18:24 am,0,0
08/12/2025 01:42:36 am,0,0
08/12/2025 02:03:29 am,0,0
08/12/2025 02:19:05 am,0,0
08/12/2025 02:40:13 am,0,0
08/12/2025 02:57:57 am,0,0
08/12/2025 03:05:40 am,0,0
08/12/2025 03:18:34 am,0,0
08/12/2025 03:41:12 am,0,0
08/12/2025 04:02:24 am,0,0
08/12/2025 04:18:38 am,0,0
08/12/2025 04:41:27 am,0,0
08/12/2025 04:58:54 am,0,0
08/12/2025 05:07:59 am,0,0
08/12/2025 05:18:26 am,0,0
08/12/2025 06:23:48 am,0,0
08/12/2025 08:16:15 am,0,0
08/12/2025 09:17:55 am,0,0
08/12/2025 09:56:33 am,0,0
08/12/2025 10:22:21 am,0,0
08/12/2025 10:45:33 am,0,0
08/12/2025 11:09:06 am,0,0
08/12/2025 11:23:13 am,0,0
08/12/2025 11:50:52 am,0,0
08/12/2025 12:25:59 pm,0,0
08/12/2025 12:47:40 pm,0,0
08/12/2025 01:12:47 pm,0,0
08/12/2025 01:21:58 pm,0,0
08/12/2025 01:49:49 pm,0,0
08/12/2025 02:22:14 pm,0,0
08/12/2025 02:49:38 pm,0,0
08/12/2025 03:18:26 pm,0,0
08/12/2025 03:45:06 pm,0,0
08/12/2025 04:13:31 pm,0,0
08/12/2025 04:26:08 pm,0,0
08/12/2025 04:42:04 pm,0,0
08/12/2025 05:01:02 pm,0,0
08/12/2025 05:12:00 pm,0,0
08/12/2025 05:19:58 pm,0,0
08/12/2025 05:52:57 pm,0,0
08/12/2025 06:39:53 pm,0,0
08/12/2025 07:17:21 pm,0,0
08/12/2025 07:43:20 pm,0,0
08/12/2025 08:08:55 pm,0,0
08/12/2025 08:24:46 pm,0,0
08/12/2025 08:43:55 pm,0,0
08/12/2025 09:06:23 pm,0,1
08/12/2025 09:21:21 pm,0,1
08/12/2025 09:46:04 pm,0,0
08/12/2025 10:16:33 pm,0,0
08/12/2025 10:31:02 pm,1,2
08/12/2025 10:51:58 pm,0,6
08/12/2025 11:12:45 pm,0,7
08/12/2025 11:21:50 pm,0,8
08/12/2025 11:49:05 pm,0,10
09/12/2025 12:21:36 am,0,15
09/12/2025 12:41:03 am,0,16
09/12/2025 12:58:57 am,0,16
09/12/2025 01:08:19 am,0,16
09/12/2025 01:18:50 am,0,16
09/12/2025 01:44:08 am,3,20
09/12/2025 02:07:08 am,4,27
09/12/2025 02:23:34 am,3,28
09/12/2025 02:41:49 am,0,25
09/12/2025 02:57:43 am,0,25
09/12/2025 03:07:27 am,3,28
09/12/2025 03:18:15 am,0,28
09/12/2025 03:42:19 am,0,33
09/12/2025 04:05:00 am,0,33
09/12/2025 04:21:12 am,0,37
09/12/2025 04:42:00 am,0,37
09/12/2025 05:01:19 am,0,37
09/12/2025 05:11:59 am,0,37
09/12/2025 05:18:30 am,0,37
09/12/2025 06:23:11 am,1,43
09/12/2025 08:02:34 am,0,41
09/12/2025 09:13:00 am,0,65
09/12/2025 09:36:00 am,0,65
09/12/2025 10:11:40 am,0,65
09/12/2025 10:26:02 am,0,65
09/12/2025 10:43:31 am,0,63
09/12/2025 11:06:04 am,0,61
09/12/2025 11:21:40 am,0,60
09/12/2025 11:49:35 am,0,60
09/12/2025 12:24:18 pm,0,58
09/12/2025 12:46:08 pm,0,47
09/12/2025 01:05:35 pm,0,41
09/12/2025 01:20:18 pm,0,34
09/12/2025 01:48:02 pm,0,20
09/12/2025 02:21:12 pm,0,12
09/12/2025 02:46:18 pm,0,10
09/12/2025 03:08:48 pm,0,7
09/12/2025 03:23:13 pm,0,7
09/12/2025 03:44:58 pm,0,7
09/12/2025 04:13:00 pm,0,5
09/12/2025 04:25:36 pm,0,5
09/12/2025 04:42:22 pm,0,5
09/12/2025 05:01:20 pm,0,4
09/12/2025 05:12:08 pm,0,4
09/12/2025 05:19:43 pm,0,4
09/12/2025 05:53:27 pm,0,2
09/12/2025 06:41:10 pm,0,0
09/12/2025 07:18:09 pm,0,0
09/12/2025 07:44:38 pm,4,4
09/12/2025 08:11:33 pm,4,4
09/12/2025 08:26:40 pm,4,4
09/12/2025 08:44:36 pm,4,4
09/12/2025 09:08:03 pm,1,5
09/12/2025 09:22:35 pm,0,11
09/12/2025 09:46:33 pm,2,12
09/12/2025 10:15:51 pm,4,15
09/12/2025 10:30:42 pm,1,12
09/12/2025 10:51:21 pm,5,16
09/12/2025 11:13:30 pm,0,18
09/12/2025 11:23:31 pm,0,19
09/12/2025 11:45:46 pm,2,24
10/12/2025 12:16:06 am,1,39
10/12/2025 12:28:32 am,0,41
10/12/2025 12:42:41 am,0,42
10/12/2025 12:55:39 am,2,44
10/12/2025 01:04:17 am,4,46
10/12/2025 01:18:49 am,3,45
10/12/2025 01:42:57 am,2,46
10/12/2025 02:03:21 am,0,52
10/12/2025 02:18:08 am,0,52
10/12/2025 02:41:17 am,1,54
10/12/2025 03:01:07 am,2,55
10/12/2025 03:11:38 am,2,55
10/12/2025 03:18:44 am,2,66
10/12/2025 03:43:05 am,0,65
10/12/2025 04:03:19 am,0,66
10/12/2025 04:19:45 am,0,68
10/12/2025 04:42:39 am,0,69
10/12/2025 05:01:14 am,0,69
10/12/2025 05:10:19 am,0,69
10/12/2025 05:18:38 am,0,69
10/12/2025 06:24:36 am,0,70
10/12/2025 08:17:45 am,0,87
10/12/2025 09:22:10 am,0,82
10/12/2025 09:55:59 am,0,80
10/12/2025 10:21:38 am,0,80
10/12/2025 10:45:12 am,0,80
10/12/2025 11:07:41 am,0,80
10/12/2025 11:22:45 am,0,80
10/12/2025 11:49:53 am,0,80
10/12/2025 12:24:42 pm,0,80
10/12/2025 12:46:18 pm,0,80
10/12/2025 01:06:17 pm,0,80
10/12/2025 01:21:34 pm,0,80
10/12/2025 01:47:26 pm,0,75
10/12/2025 02:20:28 pm,0,75
10/12/2025 02:46:32 pm,0,75
10/12/2025 03:10:14 pm,0,75
10/12/2025 03:24:04 pm,0,75
10/12/2025 03:44:55 pm,0,75
10/12/2025 04:14:03 pm,0,75
10/12/2025 04:27:18 pm,0,75
10/12/2025 04:42:56 pm,0,74
10/12/2025 05:01:03 pm,0,73
10/12/2025 05:12:14 pm,0,71
10/12/2025 05:20:40 pm,0,70
10/12/2025 05:53:29 pm,0,66
10/12/2025 06:41:40 pm,2,65
10/12/2025 07:19:38 pm,1,52
10/12/2025 07:45:53 pm,8,54
10/12/2025 08:13:33 pm,0,47
10/12/2025 08:28:28 pm,0,45
10/12/2025 08:49:16 pm,0,33
10/12/2025 09:14:46 pm,0,22
10/12/2025 09:25:45 pm,0,16
10/12/2025 09:48:10 pm,0,10
10/12/2025 10:20:58 pm,0,9
10/12/2025 11:09:56 pm,2,13
10/12/2025 11:23:44 pm,0,12
10/12/2025 11:48:45 pm,0,14
11/12/2025 12:22:05 am,2,23
11/12/2025 12:41:56 am,1,26
11/12/2025 01:00:14 am,0,27
11/12/2025 01:10:42 am,0,27
11/12/2025 01:18:47 am,0,27
11/12/2025 01:44:46 am,0,29
11/12/2025 02:10:16 am,0,30
11/12/2025 02:25:15 am,3,36
11/12/2025 02:43:48 am,0,33
11/12/2025 03:06:10 am,1,35
11/12/2025 03:21:17 am,0,34
11/12/2025 03:42:50 am,0,35
11/12/2025 04:05:43 am,0,38
11/12/2025 04:22:34 am,1,39
11/12/2025 04:40:48 am,2,42
11/12/2025 05:00:34 am,2,41
11/12/2025 05:10:54 am,0,40
11/12/2025 05:18:42 am,0,40
11/12/2025 08:19:20 am,0,37
11/12/2025 09:24:14 am,0,36
11/12/2025 09:58:53 am,0,36
11/12/2025 10:25:03 am,0,36
11/12/2025 10:46:05 am,0,36
11/12/2025 11:11:05 am,0,36
11/12/2025 11:23:45 am,0,36
11/12/2025 11:50:17 am,0,36
11/12/2025 12:25:45 pm,0,36
11/12/2025 12:48:42 pm,0,35
11/12/2025 01:12:29 pm,0,33
11/12/2025 01:21:14 pm,0,33
11/12/2025 01:48:36 pm,0,33
11/12/2025 02:20:56 pm,0,33
11/12/2025 02:48:11 pm,0,33
11/12/2025 03:15:37 pm,0,33
11/12/2025 03:26:09 pm,0,33
11/12/2025 03:44:52 pm,0,33
11/12/2025 04:14:08 pm,0,33
11/12/2025 04:27:00 pm,0,33
11/12/2025 04:42:13 pm,0,33
11/12/2025 05:01:31 pm,0,33
11/12/2025 05:13:03 pm,0,33
11/12/2025 05:20:55 pm,0,33
11/12/2025 05:54:21 pm,0,33
11/12/2025 06:42:37 pm,3,29
11/12/2025 07:21:25 pm,0,21
11/12/2025 07:46:08 pm,0,23
11/12/2025 08:08:02 pm,0,11
11/12/2025 08:24:41 pm,0,6
11/12/2025 08:44:39 pm,1,7
11/12/2025 09:10:31 pm,0,6
11/12/2025 09:25:59 pm,4,10
11/12/2025 09:47:48 pm,0,7
11/12/2025 10:25:15 pm,0,7
11/12/2025 10:49:31 pm,0,7
11/12/2025 11:22:58 pm,0,14
11/12/2025 11:46:25 pm,2,18
12/12/2025 12:20:13 am,6,24
12/12/2025 01:02:44 am,0,31
12/12/2025 01:20:04 am,2,35
12/12/2025 02:06:36 am,1,36
12/12/2025 02:20:47 am,0,35
12/12/2025 02:44:10 am,2,38
12/12/2025 03:04:37 am,4,40
12/12/2025 03:19:16 am,3,39
12/12/2025 03:42:36 am,5,42
12/12/2025 04:42:34 am,5,53
12/12/2025 05:01:48 am,5,52
12/12/2025 05:13:13 am,5,52
12/12/2025 06:24:24 am,1,52
12/12/2025 08:18:27 am,0,46
12/12/2025 09:24:04 am,0,61
12/12/2025 09:56:38 am,0,61
12/12/2025 10:22:22 am,0,62
12/12/2025 10:44:57 am,0,62
12/12/2025 11:08:02 am,0,62
12/12/2025 11:23:11 am,0,62
12/12/2025 11:49:47 am,0,62
12/12/2025 12:25:03 pm,0,56
12/12/2025 12:46:50 pm,0,44
12/12/2025 01:06:42 pm,0,40
12/12/2025 01:20:48 pm,0,37
12/12/2025 01:47:58 pm,0,32
12/12/2025 02:22:08 pm,0,32
12/12/2025 02:47:35 pm,0,32
12/12/2025 03:15:01 pm,0,32
12/12/2025 03:26:04 pm,0,32
12/12/2025 03:44:21 pm,0,32
12/12/2025 04:10:59 pm,0,32
12/12/2025 04:25:00 pm,0,32
12/12/2025 04:42:53 pm,0,32
12/12/2025 05:02:10 pm,0,30
12/12/2025 05:20:02 pm,0,30
12/12/2025 05:52:43 pm,0,28
12/12/2025 06:39:54 pm,0,28
12/12/2025 07:17:18 pm,0,26
12/12/2025 07:43:27 pm,0,15
12/12/2025 08:06:36 pm,1,14
12/12/2025 08:20:43 pm,1,14
12/12/2025 08:44:12 pm,0,15
12/12/2025 09:06:43 pm,1,11
12/12/2025 09:23:22 pm,0,11
12/12/2025 09:44:16 pm,0,9
12/12/2025 10:12:40 pm,1,10
12/12/2025 10:24:03 pm,1,10
12/12/2025 10:42:21 pm,1,11
12/12/2025 11:04:59 pm,3,14
12/12/2025 11:21:30 pm,0,10
12/12/2025 11:48:31 pm,0,11
13/12/2025 12:22:37 am,0,16
13/12/2025 12:41:39 am,0,16
13/12/2025 12:59:09 am,1,18
13/12/2025 01:08:29 am,0,18
13/12/2025 01:18:15 am,0,19
13/12/2025 01:44:01 am,0,20
13/12/2025 02:06:29 am,1,23
13/12/2025 02:23:15 am,1,25
13/12/2025 03:01:03 am,2,30
13/12/2025 03:10:16 am,3,31
13/12/2025 03:18:40 am,4,32
13/12/2025 03:42:39 am,8,36
13/12/2025 04:05:00 am,5,33
13/12/2025 04:21:00 am,5,33
13/12/2025 04:42:41 am,5,33
13/12/2025 05:01:40 am,6,34
13/12/2025 05:12:23 am,6,34
13/12/2025 05:19:30 am,6,34
13/12/2025 06:20:44 am,1,31
13/12/2025 07:58:58 am,0,31
13/12/2025 09:07:18 am,0,26
13/12/2025 09:33:53 am,0,26
13/12/2025 10:09:58 am,0,26
13/12/2025 10:24:03 am,0,26
13/12/2025 10:42:53 am,0,26
13/12/2025 11:06:00 am,0,26
13/12/2025 11:21:21 am,0,26
13/12/2025 11:47:17 am,0,26
13/12/2025 12:20:34 pm,0,26
13/12/2025 12:41:07 pm,0,26
13/12/2025 01:02:35 pm,0,26
13/12/2025 01:18:35 pm,0,24
13/12/2025 01:45:08 pm,0,21
13/12/2025 02:09:56 pm,0,21
13/12/2025 02:24:18 pm,0,21
13/12/2025 02:42:08 pm,0,21
13/12/2025 03:01:49 pm,0,21
13/12/2025 03:12:24 pm,0,21
13/12/2025 03:18:55 pm,0,21
13/12/2025 03:42:08 pm,0,21
13/12/2025 04:05:01 pm,0,21
13/12/2025 04:20:22 pm,0,21
13/12/2025 04:40:17 pm,0,21
13/12/2025 04:57:12 pm,0,21
13/12/2025 05:04:16 pm,0,21
13/12/2025 05:18:38 pm,0,20
13/12/2025 05:50:26 pm,0,20
13/12/2025 06:33:42 pm,0,11
13/12/2025 07:07:28 pm,0,10
13/12/2025 07:19:47 pm,0,10
13/12/2025 07:41:03 pm,0,10
13/12/2025 08:02:38 pm,0,10
13/12/2025 08:19:24 pm,0,10
13/12/2025 08:42:01 pm,0,2
13/12/2025 09:01:06 pm,0,0
13/12/2025 09:11:18 pm,0,0
13/12/2025 09:18:50 pm,0,0
13/12/2025 09:43:55 pm,0,0
13/12/2025 10:08:58 pm,0,0
13/12/2025 10:23:46 pm,0,0
13/12/2025 10:40:41 pm,0,0
13/12/2025 11:00:46 pm,0,0
13/12/2025 11:10:31 pm,0,0
13/12/2025 11:45:59 pm,0,0
14/12/2025 12:12:36 am,0,0
14/12/2025 12:24:06 am,0,0
14/12/2025 12:39:20 am,4,4
14/12/2025 12:55:37 am,4,4
14/12/2025 01:04:18 am,4,4
14/12/2025 01:18:03 am,4,4
14/12/2025 01:42:46 am,4,4
14/12/2025 02:03:48 am,0,0
14/12/2025 02:19:49 am,0,0
14/12/2025 02:40:39 am,0,0
14/12/2025 02:59:02 am,0,0
14/12/2025 03:08:15 am,0,0
14/12/2025 03:18:40 am,0,0
14/12/2025 03:41:08 am,0,0
14/12/2025 04:03:16 am,0,0
14/12/2025 04:41:50 am,0,0
14/12/2025 05:00:11 am,0,0
14/12/2025 05:10:02 am,0,0
14/12/2025 05:18:50 am,0,0
14/12/2025 06:29:00 am,0,0
14/12/2025 08:26:55 am,0,0
14/12/2025 09:27:15 am,0,0
14/12/2025 10:00:37 am,0,0
14/12/2025 10:24:32 am,0,0
14/12/2025 10:43:37 am,0,0
14/12/2025 11:05:25 am,0,0
14/12/2025 11:20:47 am,0,0
14/12/2025 11:47:51 am,0,0
14/12/2025 12:20:17 pm,0,0
14/12/2025 12:42:34 pm,0,0
14/12/2025 01:00:48 pm,0,0
14/12/2025 01:10:20 pm,0,0
14/12/2025 01:18:50 pm,0,0
14/12/2025 01:45:32 pm,0,0
14/12/2025 02:10:22 pm,0,0
14/12/2025 02:24:20 pm,0,0
14/12/2025 02:42:28 pm,0,0
14/12/2025 03:02:21 pm,0,0
14/12/2025 03:18:38 pm,0,0
14/12/2025 03:42:21 pm,0,0
14/12/2025 04:05:26 pm,0,0
14/12/2025 04:20:44 pm,0,0
14/12/2025 04:40:51 pm,0,0
14/12/2025 04:57:30 pm,0,0
14/12/2025 05:04:53 pm,0,0
14/12/2025 05:18:19 pm,0,0
14/12/2025 05:50:34 pm,0,0
14/12/2025 06:33:27 pm,0,0
14/12/2025 07:07:43 pm,0,0
14/12/2025 07:20:13 pm,0,0
14/12/2025 07:41:28 pm,0,0
14/12/2025 08:02:40 pm,0,0
14/12/2025 08:19:27 pm,0,0
14/12/2025 08:41:52 pm,0,0
14/12/2025 09:01:13 pm,0,0
14/12/2025 09:11:27 pm,0,0
14/12/2025 09:18:44 pm,0,0
14/12/2025 09:43:41 pm,0,0
14/12/2025 10:08:28 pm,0,0
14/12/2025 10:24:02 pm,0,0
14/12/2025 10:40:38 pm,0,0
14/12/2025 11:01:08 pm,0,0
14/12/2025 11:12:12 pm,0,0
14/12/2025 11:18:56 pm,0,0
14/12/2025 11:46:37 pm,0,0
15/12/2025 12:14:58 am,0,0
15/12/2025 12:26:11 am,0,0
15/12/2025 12:39:33 am,0,0
15/12/2025 12:56:30 am,0,0
15/12/2025 01:04:12 am,0,0
15/12/2025 01:18:33 am,0,0
15/12/2025 01:42:41 am,0,0
15/12/2025 02:04:41 am,0,0
15/12/2025 02:20:36 am,0,0
15/12/2025 02:40:52 am,0,0
15/12/2025 03:00:15 am,0,0
15/12/2025 03:09:39 am,0,0
15/12/2025 03:18:29 am,0,0
15/12/2025 03:41:39 am,0,0
15/12/2025 04:02:49 am,0,0
15/12/2025 04:19:18 am,0,0
15/12/2025 04:41:30 am,0,0
15/12/2025 05:00:04 am,0,0
15/12/2025 05:09:49 am,0,0
15/12/2025 05:18:36 am,0,0
15/12/2025 06:27:17 am,0,0
15/12/2025 08:24:50 am,0,0
15/12/2025 09:31:43 am,0,0
15/12/2025 10:13:38 am,0,0
15/12/2025 10:33:40 am,0,0
15/12/2025 11:10:49 am,0,0
15/12/2025 11:24:31 am,0,0
15/12/2025 11:51:16 am,0,0
15/12/2025 12:26:34 pm,0,0
15/12/2025 12:48:16 pm,0,0
15/12/2025 01:13:48 pm,0,0
15/12/2025 01:23:11 pm,0,0
15/12/2025 01:49:58 pm,0,0
15/12/2025 02:23:49 pm,0,0
15/12/2025 02:52:52 pm,0,0
15/12/2025 03:22:51 pm,0,0
15/12/2025 03:46:47 pm,0,0
15/12/2025 04:18:06 pm,0,0
15/12/2025 04:42:58 pm,0,0
15/12/2025 05:02:48 pm,0,0
15/12/2025 05:20:18 pm,0,0
15/12/2025 05:54:32 pm,0,0
15/12/2025 06:43:47 pm,0,0
15/12/2025 07:23:03 pm,0,0
15/12/2025 07:47:11 pm,0,1
15/12/2025 08:18:20 pm,0,2
15/12/2025 08:47:40 pm,0,3
15/12/2025 09:16:51 pm,3,6
15/12/2025 09:29:51 pm,0,6
15/12/2025 09:57:57 pm,0,6
15/12/2025 10:26:37 pm,0,6
15/12/2025 10:49:02 pm,0,6
15/12/2025 11:16:39 pm,0,8
15/12/2025 11:27:20 pm,0,11
15/12/2025 11:50:05 pm,0,13
16/12/2025 12:23:57 am,0,25
16/12/2025 12:44:11 am,0,26
16/12/2025 01:02:36 am,1,27
16/12/2025 01:19:00 am,4,31
16/12/2025 01:44:31 am,12,39
16/12/2025 02:08:21 am,19,47
16/12/2025 02:24:35 am,3,36
16/12/2025 02:42:55 am,10,44
16/12/2025 03:03:28 am,3,37
16/12/2025 03:20:55 am,1,38
16/12/2025 03:42:46 am,1,39
16/12/2025 04:06:30 am,2,40
16/12/2025 04:22:30 am,4,42
16/12/2025 04:42:54 am,2,42
16/12/2025 05:02:26 am,2,40
16/12/2025 05:19:57 am,0,40
16/12/2025 06:25:15 am,0,40
16/12/2025 08:19:18 am,0,37
16/12/2025 09:24:45 am,0,37
16/12/2025 09:58:37 am,0,37
16/12/2025 10:24:42 am,0,37
16/12/2025 10:46:33 am,0,37
16/12/2025 11:10:40 am,0,37
16/12/2025 11:23:47 am,0,37
16/12/2025 11:49:59 am,0,36
16/12/2025 12:25:29 pm,0,35
16/12/2025 12:47:20 pm,0,20
16/12/2025 01:13:09 pm,0,20
16/12/2025 01:22:06 pm,0,20
16/12/2025 01:48:43 pm,0,20
16/12/2025 02:22:29 pm,0,15
16/12/2025 02:48:51 pm,0,10
16/12/2025 03:16:37 pm,0,10
16/12/2025 03:27:42 pm,0,10
16/12/2025 04:15:06 pm,0,10
16/12/2025 04:27:46 pm,0,10
16/12/2025 04:43:47 pm,0,10
16/12/2025 05:03:09 pm,0,10
16/12/2025 05:20:15 pm,0,10
16/12/2025 05:54:16 pm,0,9
16/12/2025 06:41:46 pm,0,5
16/12/2025 07:20:33 pm,1,3
16/12/2025 07:46:12 pm,1,3
16/12/2025 08:15:32 pm,0,2
