Time,A##MY LIST,UNVIEWED
16/02/2026 10:32:10 pm,1,1
16/02/2026 11:24:49 pm,1,1
17/02/2026 12:00:03 am,8,8
17/02/2026 12:40:27 am,3,11
17/02/2026 01:16:13 am,1,12
17/02/2026 01:31:13 am,1,12
17/02/2026 02:04:17 am,1,15
17/02/2026 02:32:06 am,2,16
17/02/2026 03:13:53 am,4,18
17/02/2026 03:30:07 am,11,25
17/02/2026 03:56:58 am,10,25
17/02/2026 04:24:57 am,15,30
17/02/2026 04:50:14 am,13,28
17/02/2026 05:21:38 am,12,27
17/02/2026 06:38:33 am,0,15
17/02/2026 09:15:31 am,0,15
17/02/2026 10:44:35 am,0,15
17/02/2026 11:41:56 am,0,15
17/02/2026 12:45:32 pm,0,15
17/02/2026 01:29:21 pm,0,15
17/02/2026 02:11:18 pm,0,15
17/02/2026 03:02:37 pm,0,15
17/02/2026 04:00:45 pm,0,15
17/02/2026 04:43:34 pm,0,15
17/02/2026 05:24:38 pm,0,15
17/02/2026 06:07:03 pm,0,15
17/02/2026 07:23:04 pm,0,15
17/02/2026 08:10:24 pm,0,16
17/02/2026 09:05:33 pm,1,4
17/02/2026 10:09:02 pm,4,6
17/02/2026 11:10:55 pm,7,9
18/02/2026 12:04:46 am,7,9
18/02/2026 01:05:09 am,6,14
18/02/2026 01:36:44 am,11,19
18/02/2026 02:26:00 am,11,29
18/02/2026 02:55:50 am,14,32
18/02/2026 03:23:28 am,16,34
18/02/2026 03:50:49 am,10,32
18/02/2026 04:26:48 am,11,33
18/02/2026 04:50:17 am,5,27
18/02/2026 05:21:47 am,4,26
18/02/2026 06:40:53 am,4,26
18/02/2026 09:18:03 am,0,26
18/02/2026 10:50:19 am,0,25
18/02/2026 12:07:31 pm,0,25
18/02/2026 01:08:15 pm,0,25
18/02/2026 01:39:36 pm,0,25
18/02/2026 02:33:51 pm,0,25
18/02/2026 03:35:18 pm,0,25
18/02/2026 04:35:48 pm,0,25
18/02/2026 05:24:15 pm,0,25
18/02/2026 06:06:38 pm,0,22
18/02/2026 07:24:12 pm,2,2
18/02/2026 08:09:45 pm,2,17
18/02/2026 09:04:35 pm,2,4
18/02/2026 10:13:32 pm,0,6
18/02/2026 11:11:03 pm,0,4
18/02/2026 11:59:32 pm,2,12
19/02/2026 12:59:17 am,0,15
19/02/2026 01:32:59 am,3,18
19/02/2026 02:26:52 am,1,21
19/02/2026 02:57:54 am,8,37
19/02/2026 03:25:29 am,0,34
19/02/2026 03:53:24 am,2,35
19/02/2026 04:29:43 am,0,33
19/02/2026 04:57:22 am,0,33
19/02/2026 05:22:23 am,0,33
19/02/2026 06:40:01 am,0,33
19/02/2026 09:17:31 am,0,33
19/02/2026 10:48:29 am,0,33
19/02/2026 12:05:37 pm,0,33
19/02/2026 01:07:35 pm,0,33
19/02/2026 01:39:44 pm,0,33
19/02/2026 02:33:56 pm,0,33
19/02/2026 03:34:42 pm,0,33
19/02/2026 04:36:11 pm,0,33
19/02/2026 05:23:23 pm,0,33
19/02/2026 06:08:06 pm,0,33
19/02/2026 07:26:02 pm,1,34
19/02/2026 08:12:07 pm,1,34
19/02/2026 09:00:39 pm,2,38
19/02/2026 09:43:43 pm,0,18
19/02/2026 10:43:23 pm,4,10
19/02/2026 11:33:45 pm,5,11
20/02/2026 12:38:56 am,20,26
20/02/2026 01:19:09 am,12,18
20/02/2026 01:51:57 am,15,21
20/02/2026 02:26:25 am,15,29
20/02/2026 02:53:24 am,21,35
20/02/2026 03:26:06 am,17,32
20/02/2026 03:51:41 am,6,35
20/02/2026 04:28:03 am,4,33
20/02/2026 04:53:33 am,5,34
20/02/2026 05:22:25 am,2,32
20/02/2026 06:35:49 am,3,33
20/02/2026 09:11:38 am,0,55
20/02/2026 10:38:36 am,0,55
20/02/2026 11:39:09 am,0,55
20/02/2026 01:26:32 pm,0,25
20/02/2026 02:00:22 pm,0,21
20/02/2026 02:37:07 pm,0,21
20/02/2026 03:27:35 pm,0,21
20/02/2026 03:59:42 pm,0,21
20/02/2026 04:36:00 pm,0,21
20/02/2026 05:16:35 pm,0,21
20/02/2026 05:33:00 pm,0,21
20/02/2026 06:54:21 pm,0,1
20/02/2026 07:40:43 pm,0,1
20/02/2026 08:29:18 pm,3,7
20/02/2026 09:05:14 pm,3,10
20/02/2026 09:38:28 pm,4,13
20/02/2026 10:28:53 pm,0,11
20/02/2026 11:04:08 pm,2,13
21/02/2026 12:36:06 am,7,24
21/02/2026 01:17:58 am,0,19
21/02/2026 01:50:05 am,0,19
21/02/2026 02:23:21 am,0,21
21/02/2026 02:45:54 am,0,21
21/02/2026 03:27:18 am,0,21
21/02/2026 04:18:52 am,1,22
21/02/2026 06:34:35 am,0,24
21/02/2026 09:02:24 am,0,32
21/02/2026 10:26:59 am,0,32
21/02/2026 11:06:45 am,0,31
21/02/2026 11:38:18 am,0,31
21/02/2026 12:31:20 pm,0,31
21/02/2026 01:04:32 pm,0,31
21/02/2026 01:27:59 pm,0,31
21/02/2026 01:51:59 pm,0,31
21/02/2026 02:24:19 pm,0,31
21/02/2026 02:51:11 pm,0,31
21/02/2026 03:21:49 pm,0,31
21/02/2026 03:45:59 pm,0,31
21/02/2026 04:16:50 pm,0,31
21/02/2026 04:31:13 pm,0,31
21/02/2026 04:53:59 pm,0,31
21/02/2026 05:13:08 pm,0,31
21/02/2026 05:24:42 pm,0,31
21/02/2026 05:54:33 pm,0,31
21/02/2026 06:46:16 pm,0,12
21/02/2026 07:24:25 pm,0,2
21/02/2026 07:47:22 pm,0,2
21/02/2026 08:20:59 pm,0,2
21/02/2026 08:46:08 pm,0,2
21/02/2026 09:11:56 pm,0,1
21/02/2026 09:25:51 pm,0,0
21/02/2026 09:47:23 pm,0,0
21/02/2026 10:23:20 pm,0,0
21/02/2026 10:47:50 pm,0,10
21/02/2026 11:19:27 pm,0,10
21/02/2026 11:50:57 pm,0,10
22/02/2026 12:28:52 am,0,10
22/02/2026 12:51:08 am,0,10
22/02/2026 01:14:36 am,0,10
22/02/2026 01:25:51 am,0,10
22/02/2026 01:44:54 am,0,10
22/02/2026 02:11:34 am,0,10
22/02/2026 02:26:47 am,0,10
22/02/2026 02:44:07 am,0,10
22/02/2026 03:08:29 am,0,10
22/02/2026 03:25:41 am,0,10
22/02/2026 03:43:45 am,0,10
22/02/2026 04:13:06 am,0,10
22/02/2026 04:28:40 am,0,10
22/02/2026 04:49:10 am,0,10
22/02/2026 05:14:22 am,0,10
22/02/2026 05:26:45 am,0,10
22/02/2026 06:38:55 am,0,10
22/02/2026 09:15:09 am,0,10
22/02/2026 10:38:47 am,0,10
22/02/2026 11:34:55 am,0,10
22/02/2026 12:36:23 pm,0,10
22/02/2026 01:19:01 pm,0,10
22/02/2026 01:50:14 pm,0,10
22/02/2026 02:24:58 pm,0,10
22/02/2026 02:51:06 pm,0,10
22/02/2026 03:22:57 pm,0,10
22/02/2026 03:46:13 pm,0,10
22/02/2026 04:16:25 pm,0,10
22/02/2026 04:30:37 pm,0,10
22/02/2026 04:51:38 pm,0,10
22/02/2026 05:12:59 pm,0,10
22/02/2026 05:24:21 pm,0,10
22/02/2026 05:55:17 pm,0,10
22/02/2026 06:54:37 pm,0,10
22/02/2026 07:28:07 pm,0,10
22/02/2026 07:50:49 pm,0,10
22/02/2026 08:21:02 pm,0,5
22/02/2026 08:46:26 pm,0,0
22/02/2026 09:13:27 pm,0,0
22/02/2026 09:27:37 pm,0,0
22/02/2026 09:49:32 pm,0,0
22/02/2026 10:25:05 pm,0,0
22/02/2026 10:47:46 pm,0,0
22/02/2026 11:19:20 pm,0,0
22/02/2026 11:51:15 pm,0,0
23/02/2026 12:29:40 am,0,0
23/02/2026 12:52:35 am,0,0
23/02/2026 01:14:29 am,0,0
23/02/2026 01:25:57 am,0,0
23/02/2026 01:45:27 am,0,0
23/02/2026 02:15:11 am,0,0
23/02/2026 02:53:20 am,0,0
23/02/2026 03:15:34 am,0,0
23/02/2026 03:28:14 am,0,0
23/02/2026 03:47:55 am,0,0
23/02/2026 04:18:57 am,0,0
23/02/2026 04:46:20 am,0,0
23/02/2026 05:13:04 am,1,1
23/02/2026 05:28:13 am,1,1
23/02/2026 06:52:39 am,0,0
23/02/2026 09:29:54 am,0,0
23/02/2026 10:55:29 am,0,0
23/02/2026 12:10:18 pm,0,0
23/02/2026 01:11:30 pm,0,0
23/02/2026 01:57:26 pm,0,0
23/02/2026 02:42:14 pm,0,0
23/02/2026 03:41:41 pm,0,0
23/02/2026 04:36:03 pm,0,0
23/02/2026 05:23:28 pm,0,0
23/02/2026 06:08:16 pm,0,0
23/02/2026 07:24:27 pm,0,0
23/02/2026 08:10:58 pm,0,0
23/02/2026 09:03:49 pm,0,0
23/02/2026 10:05:41 pm,2,2
23/02/2026 11:16:25 pm,3,3
24/02/2026 12:11:49 am,12,12
24/02/2026 01:13:46 am,3,19
24/02/2026 01:55:14 am,2,18
24/02/2026 02:38:03 am,6,22
24/02/2026 03:31:04 am,1,17
24/02/2026 04:12:08 am,1,17
24/02/2026 04:51:39 am,1,17
24/02/2026 05:22:28 am,0,16
24/02/2026 06:37:24 am,0,16
24/02/2026 09:15:58 am,0,58
24/02/2026 10:44:07 am,2,60
24/02/2026 11:44:13 am,2,60
24/02/2026 01:31:13 pm,2,60
24/02/2026 02:22:20 pm,2,60
24/02/2026 03:11:38 pm,2,60
24/02/2026 04:02:26 pm,2,60
24/02/2026 04:57:47 pm,0,58
24/02/2026 05:31:07 pm,0,58
24/02/2026 06:37:37 pm,0,58
24/02/2026 07:46:51 pm,2,57
24/02/2026 08:41:51 pm,0,29
24/02/2026 09:43:38 pm,4,6
24/02/2026 10:49:31 pm,2,5
24/02/2026 11:45:01 pm,4,9
25/02/2026 12:49:25 am,3,9
25/02/2026 01:26:52 am,1,7
25/02/2026 01:54:27 am,4,10
25/02/2026 02:31:55 am,8,29
25/02/2026 03:09:57 am,2,23
25/02/2026 03:34:39 am,1,22
25/02/2026 04:22:53 am,1,22
25/02/2026 04:52:26 am,3,25
25/02/2026 05:23:47 am,0,25
25/02/2026 06:42:44 am,0,26
25/02/2026 09:16:46 am,0,76
25/02/2026 10:46:18 am,0,76
25/02/2026 11:48:17 am,0,76
25/02/2026 01:03:20 pm,0,76
25/02/2026 01:58:12 pm,0,75
25/02/2026 02:43:46 pm,0,75
25/02/2026 03:42:09 pm,0,75
25/02/2026 04:38:34 pm,0,75
25/02/2026 05:23:30 pm,0,75
25/02/2026 06:08:48 pm,0,75
25/02/2026 07:26:26 pm,0,71
25/02/2026 08:13:57 pm,1,75
25/02/2026 09:12:04 pm,2,45
25/02/2026 10:18:06 pm,1,4
25/02/2026 11:22:16 pm,2,6
26/02/2026 12:21:46 am,11,15
26/02/2026 01:15:47 am,7,18
26/02/2026 01:36:23 am,3,16
26/02/2026 02:24:43 am,5,20
26/02/2026 02:57:21 am,3,18
26/02/2026 03:25:37 am,6,21
26/02/2026 03:52:22 am,8,23
26/02/2026 04:29:21 am,1,16
26/02/2026 04:55:54 am,0,15
26/02/2026 05:21:32 am,0,15
26/02/2026 06:36:01 am,0,15
26/02/2026 09:12:37 am,0,15
26/02/2026 10:42:33 am,0,16
26/02/2026 11:42:13 am,2,18
26/02/2026 12:46:14 pm,0,18
26/02/2026 01:30:45 pm,0,18
26/02/2026 02:19:16 pm,0,18
26/02/2026 03:09:11 pm,0,18
26/02/2026 04:00:41 pm,0,0
26/02/2026 04:43:41 pm,0,0
26/02/2026 05:25:20 pm,0,0
26/02/2026 06:08:53 pm,0,0
26/02/2026 07:26:40 pm,0,0
26/02/2026 08:12:43 pm,2,2
26/02/2026 09:03:47 pm,2,4
26/02/2026 10:08:09 pm,1,3
26/02/2026 11:14:05 pm,0,5
26/02/2026 11:59:46 pm,0,5
27/02/2026 12:45:59 am,1,9
27/02/2026 01:26:17 am,10,18
27/02/2026 01:56:16 am,14,21
27/02/2026 02:31:58 am,6,27
27/02/2026 03:06:31 am,6,26
27/02/2026 03:32:06 am,5,25
27/02/2026 04:23:16 am,3,23
27/02/2026 04:51:23 am,0,23
27/02/2026 05:21:56 am,0,23
27/02/2026 06:36:08 am,0,23
27/02/2026 09:08:43 am,0,23
27/02/2026 10:36:22 am,1,24
27/02/2026 11:36:33 am,0,23
27/02/2026 12:42:18 pm,0,23
27/02/2026 01:25:38 pm,0,23
27/02/2026 02:00:47 pm,0,23
27/02/2026 02:38:07 pm,0,23
27/02/2026 03:29:10 pm,0,23
27/02/2026 04:03:43 pm,0,23
27/02/2026 04:50:34 pm,0,23
27/02/2026 05:21:59 pm,0,23
27/02/2026 06:04:14 pm,0,23
27/02/2026 07:15:20 pm,0,0
27/02/2026 07:56:16 pm,2,7
27/02/2026 08:34:41 pm,2,13
27/02/2026 09:22:35 pm,2,13
27/02/2026 09:59:17 pm,1,13
27/02/2026 10:33:39 pm,4,15
27/02/2026 11:23:23 pm,2,13
27/02/2026 11:57:10 pm,2,13
28/02/2026 12:38:40 am,3,18
28/02/2026 01:17:50 am,0,15
28/02/2026 01:49:14 am,0,15
28/02/2026 02:20:54 am,1,16
28/02/2026 02:50:24 am,1,16
28/02/2026 03:19:59 am,1,16
28/02/2026 03:44:43 am,1,16
28/02/2026 04:14:48 am,1,16
28/02/2026 04:29:43 am,1,16
28/02/2026 04:52:18 am,1,16
28/02/2026 05:15:14 am,0,15
28/02/2026 05:27:48 am,0,15
28/02/2026 06:37:25 am,0,15
28/02/2026 08:51:00 am,0,24
28/02/2026 10:08:56 am,0,24
28/02/2026 10:50:47 am,0,24
28/02/2026 11:24:41 am,0,24
28/02/2026 11:54:26 am,0,24
28/02/2026 12:31:28 pm,1,25
28/02/2026 12:59:07 pm,1,25
28/02/2026 01:17:23 pm,0,24
28/02/2026 01:47:44 pm,0,24
28/02/2026 02:19:44 pm,0,24
28/02/2026 02:47:51 pm,0,24
28/02/2026 03:15:58 pm,0,16
28/02/2026 03:26:51 pm,0,8
28/02/2026 03:44:06 pm,0,0
28/02/2026 04:10:51 pm,0,0
28/02/2026 04:25:49 pm,0,0
28/02/2026 04:41:48 pm,0,0
28/02/2026 05:01:49 pm,0,0
28/02/2026 05:14:09 pm,0,0
28/02/2026 05:22:33 pm,0,0
28/02/2026 05:54:00 pm,0,0
28/02/2026 06:41:39 pm,0,0
28/02/2026 07:17:58 pm,0,0
28/02/2026 07:44:17 pm,0,0
28/02/2026 08:08:58 pm,0,0
28/02/2026 08:25:13 pm,1,1
28/02/2026 08:43:35 pm,1,1
28/02/2026 09:06:05 pm,2,2
28/02/2026 09:23:22 pm,1,1
28/02/2026 09:45:44 pm,1,1
28/02/2026 10:14:05 pm,1,1
28/02/2026 10:27:25 pm,1,1
28/02/2026 10:43:24 pm,1,1
28/02/2026 11:05:34 pm,0,0
28/02/2026 11:23:11 pm,0,0
28/02/2026 11:49:14 pm,0,0
01/03/2026 12:24:23 am,0,0
01/03/2026 12:44:43 am,0,0
01/03/2026 01:02:50 am,0,0
01/03/2026 01:20:54 am,0,0
01/03/2026 01:45:21 am,0,0
01/03/2026 02:10:43 am,0,0
01/03/2026 02:25:59 am,0,0
01/03/2026 02:42:33 am,0,0
01/03/2026 03:04:51 am,0,0
01/03/2026 03:22:13 am,0,0
01/03/2026 03:43:38 am,1,1
01/03/2026 04:08:39 am,1,1
01/03/2026 04:25:57 am,1,1
01/03/2026 04:43:36 am,1,1
01/03/2026 05:05:05 am,1,1
01/03/2026 06:44:53 am,1,1
01/03/2026 09:19:35 am,2,3
01/03/2026 10:45:11 am,0,1
01/03/2026 11:35:08 am,0,1
01/03/2026 12:34:13 pm,0,1
01/03/2026 01:16:21 pm,0,1
01/03/2026 01:28:50 pm,0,1
01/03/2026 01:55:13 pm,0,1
01/03/2026 02:23:09 pm,0,1
01/03/2026 02:50:51 pm,0,1
01/03/2026 03:20:28 pm,0,1
01/03/2026 03:46:11 pm,0,1
01/03/2026 04:15:42 pm,0,1
01/03/2026 04:28:27 pm,0,1
01/03/2026 04:46:21 pm,0,1
01/03/2026 05:04:24 pm,0,1
01/03/2026 05:22:12 pm,0,1
01/03/2026 05:54:59 pm,0,1
01/03/2026 06:44:21 pm,0,1
01/03/2026 07:20:10 pm,0,1
01/03/2026 07:46:25 pm,0,1
01/03/2026 08:14:08 pm,0,1
01/03/2026 08:27:45 pm,0,1
01/03/2026 08:46:21 pm,0,1
01/03/2026 09:08:29 pm,0,1
01/03/2026 09:24:43 pm,0,1
01/03/2026 09:46:23 pm,0,1
01/03/2026 10:16:55 pm,0,1
01/03/2026 10:31:10 pm,0,1
01/03/2026 10:54:10 pm,0,1
01/03/2026 11:15:48 pm,0,1
01/03/2026 11:27:12 pm,1,2
01/03/2026 11:50:39 pm,1,2
02/03/2026 12:25:38 am,1,2
02/03/2026 12:46:46 am,1,2
02/03/2026 01:05:53 am,1,2
02/03/2026 01:22:42 am,1,2
02/03/2026 01:45:33 am,1,2
02/03/2026 02:13:49 am,1,2
02/03/2026 02:28:12 am,1,2
02/03/2026 02:46:46 am,1,2
02/03/2026 03:08:06 am,1,2
02/03/2026 03:23:44 am,1,2
02/03/2026 03:44:13 am,1,2
02/03/2026 04:12:09 am,1,2
02/03/2026 04:27:08 am,1,2
02/03/2026 04:45:03 am,1,2
02/03/2026 05:07:50 am,1,2
02/03/2026 05:25:58 am,1,2
02/03/2026 06:37:03 am,0,1
02/03/2026 09:09:16 am,0,0
02/03/2026 10:37:55 am,2,2
02/03/2026 11:36:53 am,1,1
02/03/2026 12:45:58 pm,0,0
02/03/2026 01:27:02 pm,0,0
02/03/2026 02:02:36 pm,0,0
02/03/2026 03:02:16 pm,0,0
02/03/2026 03:59:33 pm,0,0
02/03/2026 04:38:32 pm,0,0
02/03/2026 05:14:29 pm,0,0
02/03/2026 05:31:17 pm,0,0
02/03/2026 06:30:59 pm,1,1
02/03/2026 07:32:01 pm,0,0
02/03/2026 08:15:16 pm,0,0
02/03/2026 08:57:49 pm,0,0
02/03/2026 09:30:37 pm,1,0
02/03/2026 10:14:57 pm,1,1
02/03/2026 11:00:58 pm,0,2
02/03/2026 11:35:16 pm,0,6
03/03/2026 12:36:38 am,4,10
03/03/2026 01:20:51 am,5,11
03/03/2026 01:54:49 am,4,15
03/03/2026 03:28:15 am,5,21
03/03/2026 03:51:40 am,2,25
03/03/2026 04:23:31 am,3,27
03/03/2026 04:46:50 am,0,24
03/03/2026 05:15:30 am,0,24
03/03/2026 05:31:08 am,0,24
03/03/2026 07:36:52 am,0,27
03/03/2026 09:53:46 am,2,29
03/03/2026 11:01:55 am,0,60
03/03/2026 11:40:29 am,0,60
03/03/2026 12:40:20 pm,0,60
03/03/2026 01:24:08 pm,0,60
03/03/2026 01:59:24 pm,0,60
03/03/2026 02:37:39 pm,0,60
03/03/2026 03:30:43 pm,0,60
03/03/2026 04:09:09 pm,0,60
03/03/2026 04:49:32 pm,0,60
03/03/2026 05:22:53 pm,0,60
03/03/2026 06:03:29 pm,0,51
03/03/2026 07:15:29 pm,0,30
03/03/2026 07:59:59 pm,0,10
03/03/2026 08:42:41 pm,0,0
03/03/2026 09:29:55 pm,0,0
03/03/2026 10:13:48 pm,3,6
03/03/2026 11:00:00 pm,3,10
03/03/2026 11:35:47 pm,0,9
04/03/2026 12:40:13 am,2,14
04/03/2026 01:20:20 am,0,14
04/03/2026 01:53:19 am,0,14
04/03/2026 02:25:02 am,5,20
04/03/2026 02:55:18 am,2,18
04/03/2026 03:24:30 am,7,23
04/03/2026 03:49:09 am,6,21
04/03/2026 04:22:23 am,1,20
04/03/2026 04:47:43 am,1,20
04/03/2026 05:17:40 am,0,20
04/03/2026 09:04:33 am,0,21
04/03/2026 10:31:10 am,15,23
04/03/2026 11:14:34 am,40,61
04/03/2026 11:59:04 am,18,39
04/03/2026 12:41:48 pm,0,39
04/03/2026 01:22:11 pm,0,39
04/03/2026 01:57:28 pm,0,39
04/03/2026 02:33:02 pm,0,39
04/03/2026 03:28:04 pm,0,39
04/03/2026 03:59:10 pm,0,39
04/03/2026 04:33:16 pm,0,39
04/03/2026 05:15:10 pm,1,40
04/03/2026 05:29:57 pm,1,40
04/03/2026 06:21:49 pm,0,25
04/03/2026 07:20:28 pm,68,68
04/03/2026 08:02:24 pm,0,0
04/03/2026 08:53:16 pm,2,4
04/03/2026 09:32:42 pm,2,3
04/03/2026 10:33:06 pm,1,5
04/03/2026 11:27:20 pm,0,5
05/03/2026 12:04:44 am,0,9
05/03/2026 12:56:52 am,0,10
05/03/2026 01:25:50 am,3,13
05/03/2026 01:53:24 am,1,13
05/03/2026 02:25:07 am,1,13
05/03/2026 02:54:42 am,4,16
05/03/2026 03:25:47 am,1,15
05/03/2026 03:51:26 am,1,19
05/03/2026 04:26:02 am,2,21
05/03/2026 04:51:45 am,1,20
05/03/2026 05:20:50 am,1,22
05/03/2026 06:37:44 am,0,21
05/03/2026 09:07:58 am,0,22
05/03/2026 10:34:50 am,8,38
05/03/2026 11:32:58 am,3,52
05/03/2026 12:39:58 pm,1,74
05/03/2026 01:24:10 pm,2,75
05/03/2026 01:59:37 pm,2,75
05/03/2026 02:37:58 pm,2,75
05/03/2026 03:31:46 pm,0,73
05/03/2026 04:12:24 pm,0,73
05/03/2026 04:51:29 pm,0,73
05/03/2026 05:23:59 pm,0,73
05/03/2026 06:06:08 pm,0,73
05/03/2026 07:18:38 pm,0,63
05/03/2026 08:08:58 pm,0,30
05/03/2026 09:04:29 pm,2,3
05/03/2026 11:19:35 pm,1,2
06/03/2026 12:38:02 am,1,22
06/03/2026 01:30:42 am,6,97
06/03/2026 02:07:38 am,7,80
06/03/2026 02:36:47 am,7,85
06/03/2026 03:20:46 am,13,93
06/03/2026 03:52:02 am,1,85
06/03/2026 05:04:47 am,0,85
06/03/2026 05:39:02 am,1,86
06/03/2026 08:21:29 am,0,86
06/03/2026 09:57:14 am,0,86
06/03/2026 10:59:48 am,0,86
06/03/2026 11:35:54 am,0,86
06/03/2026 12:37:49 pm,0,86
06/03/2026 01:21:27 pm,0,86
06/03/2026 01:56:08 pm,0,86
06/03/2026 02:32:07 pm,0,86
06/03/2026 03:25:50 pm,0,86
06/03/2026 03:55:12 pm,0,81
06/03/2026 08:55:09 pm,0,2
06/03/2026 09:24:05 pm,2,4
06/03/2026 09:58:04 pm,1,3
06/03/2026 10:35:35 pm,0,3
06/03/2026 11:22:33 pm,0,8
07/03/2026 12:01:08 am,0,3
07/03/2026 12:40:53 am,0,3
07/03/2026 01:18:09 am,0,16
07/03/2026 01:51:08 am,43,55
07/03/2026 02:23:59 am,0,28
07/03/2026 02:50:44 am,0,28
07/03/2026 03:20:42 am,4,32
07/03/2026 03:48:01 am,0,27
07/03/2026 04:23:25 am,0,27
07/03/2026 04:49:35 am,2,29
07/03/2026 05:18:20 am,0,27
07/03/2026 06:33:30 am,0,27
07/03/2026 08:55:46 am,0,19
07/03/2026 10:15:42 am,0,15
07/03/2026 10:57:02 am,7,40
07/03/2026 11:28:08 am,2,59
07/03/2026 12:00:51 pm,0,73
07/03/2026 12:35:50 pm,0,70
07/03/2026 01:25:50 pm,1,67
07/03/2026 01:48:43 pm,1,67
07/03/2026 02:22:47 pm,1,67
07/03/2026 02:50:03 pm,1,67
07/03/2026 03:19:26 pm,1,67
07/03/2026 03:44:59 pm,1,67
07/03/2026 04:13:38 pm,1,62
07/03/2026 04:26:46 pm,1,53
07/03/2026 04:42:46 pm,1,46
07/03/2026 05:03:53 pm,1,36
07/03/2026 05:22:31 pm,1,33
07/03/2026 05:54:31 pm,1,33
07/03/2026 06:43:18 pm,1,34
07/03/2026 07:19:42 pm,1,33
07/03/2026 07:45:42 pm,1,33
07/03/2026 08:13:29 pm,1,33
07/03/2026 08:27:37 pm,1,33
07/03/2026 08:45:32 pm,1,33
07/03/2026 09:07:52 pm,4,36
07/03/2026 09:24:08 pm,1,23
07/03/2026 09:46:34 pm,2,16
07/03/2026 10:15:51 pm,1,9
07/03/2026 10:29:52 pm,1,5
07/03/2026 10:50:03 pm,1,2
07/03/2026 11:14:13 pm,1,1
07/03/2026 11:26:12 pm,1,1
07/03/2026 11:50:03 pm,1,1
08/03/2026 12:25:00 am,1,1
08/03/2026 12:45:17 am,1,1
08/03/2026 01:04:29 am,1,1
08/03/2026 01:22:05 am,1,1
08/03/2026 01:44:48 am,1,1
08/03/2026 02:10:34 am,1,1
08/03/2026 02:26:16 am,1,1
08/03/2026 02:43:09 am,1,1
08/03/2026 03:04:56 am,1,1
08/03/2026 03:22:56 am,1,1
08/03/2026 03:43:31 am,1,1
08/03/2026 04:10:00 am,1,1
08/03/2026 04:26:42 am,1,1
08/03/2026 04:43:53 am,1,1
08/03/2026 05:06:22 am,1,1
08/03/2026 05:24:53 am,1,1
08/03/2026 06:38:07 am,1,1
08/03/2026 09:09:01 am,1,1
08/03/2026 10:32:44 am,19,27
08/03/2026 11:27:51 am,19,27
08/03/2026 12:03:30 pm,5,13
08/03/2026 12:50:58 pm,5,13
08/03/2026 01:19:08 pm,5,13
08/03/2026 01:49:49 pm,5,13
08/03/2026 02:23:40 pm,4,12
08/03/2026 02:50:06 pm,4,12
08/03/2026 03:20:58 pm,4,12
08/03/2026 03:46:12 pm,4,12
08/03/2026 04:15:43 pm,4,12
08/03/2026 04:29:17 pm,4,12
08/03/2026 04:48:32 pm,4,12
08/03/2026 05:12:10 pm,4,12
08/03/2026 05:23:25 pm,4,12
08/03/2026 05:55:51 pm,3,11
08/03/2026 06:44:56 pm,3,11
08/03/2026 07:21:24 pm,3,11
08/03/2026 07:46:55 pm,3,11
08/03/2026 08:14:53 pm,3,11
08/03/2026 08:28:47 pm,3,3
08/03/2026 08:49:10 pm,3,3
08/03/2026 09:14:48 pm,3,3
08/03/2026 09:26:48 pm,3,3
08/03/2026 09:46:40 pm,2,2
08/03/2026 10:17:37 pm,2,2
08/03/2026 10:45:58 pm,2,2
08/03/2026 11:10:14 pm,2,2
08/03/2026 11:26:32 pm,2,2
08/03/2026 11:50:07 pm,2,2
09/03/2026 12:26:38 am,2,2
09/03/2026 12:47:09 am,2,2
09/03/2026 01:13:26 am,2,2
09/03/2026 01:24:22 am,2,2
09/03/2026 01:45:07 am,2,2
09/03/2026 02:13:40 am,2,2
09/03/2026 02:28:11 am,2,2
09/03/2026 02:47:27 am,2,2
09/03/2026 03:13:51 am,2,2
09/03/2026 03:25:28 am,2,2
09/03/2026 03:44:14 am,2,2
09/03/2026 04:12:40 am,2,2
09/03/2026 04:27:54 am,2,2
09/03/2026 04:46:52 am,2,2
09/03/2026 05:10:23 am,2,2
09/03/2026 05:26:12 am,2,2
09/03/2026 06:38:14 am,2,2
09/03/2026 09:13:18 am,1,1
09/03/2026 10:42:33 am,4,4
09/03/2026 11:41:55 am,2,2
09/03/2026 12:47:39 pm,1,1
09/03/2026 01:32:35 pm,1,1
09/03/2026 02:32:04 pm,1,1
09/03/2026 03:26:22 pm,1,1
09/03/2026 04:06:12 pm,1,1
09/03/2026 04:54:17 pm,1,1
09/03/2026 05:24:57 pm,1,1
09/03/2026 06:05:44 pm,1,1
09/03/2026 07:21:56 pm,1,1
09/03/2026 08:12:50 pm,0,0
09/03/2026 09:10:30 pm,2,0
09/03/2026 10:09:09 pm,3,3
09/03/2026 11:01:46 pm,0,0
09/03/2026 11:38:24 pm,0,0
10/03/2026 12:39:46 am,4,4
10/03/2026 01:20:46 am,14,18
10/03/2026 01:52:28 am,10,16
10/03/2026 02:27:48 am,12,19
10/03/2026 02:55:33 am,18,25
10/03/2026 03:23:51 am,7,16
10/03/2026 03:49:15 am,7,17
10/03/2026 04:22:58 am,9,18
10/03/2026 04:48:38 am,4,14
10/03/2026 05:18:59 am,1,11
10/03/2026 06:32:46 am,0,10
10/03/2026 09:04:57 am,1,16
