Time,ASS MY LIST,UNVIEWED
16/02/2026 10:31:14 pm,0,0
16/02/2026 11:23:54 pm,0,0
16/02/2026 11:59:07 pm,1,0
17/02/2026 12:39:31 am,0,0
17/02/2026 01:15:18 am,1,0
17/02/2026 01:30:18 am,4,0
17/02/2026 02:03:21 am,0,0
17/02/2026 02:31:10 am,3,0
17/02/2026 03:12:57 am,5,0
17/02/2026 03:29:11 am,12,0
17/02/2026 03:56:02 am,12,0
17/02/2026 04:24:01 am,0,0
17/02/2026 04:49:18 am,0,0
17/02/2026 05:20:42 am,0,0
17/02/2026 06:37:37 am,0,0
17/02/2026 09:14:35 am,0,0
17/02/2026 10:43:39 am,0,0
17/02/2026 11:41:00 am,0,0
17/02/2026 12:44:36 pm,0,0
17/02/2026 01:28:25 pm,0,0
17/02/2026 02:10:22 pm,0,0
17/02/2026 03:01:42 pm,0,0
17/02/2026 03:59:49 pm,0,0
17/02/2026 04:42:38 pm,0,0
17/02/2026 05:23:42 pm,0,0
17/02/2026 06:06:07 pm,0,0
17/02/2026 07:22:08 pm,0,0
17/02/2026 08:09:28 pm,0,4
17/02/2026 09:04:37 pm,1,4
17/02/2026 10:08:06 pm,0,4
17/02/2026 11:09:59 pm,1,4
18/02/2026 12:03:50 am,0,4
18/02/2026 01:04:13 am,0,4
18/02/2026 01:35:47 am,2,4
18/02/2026 02:25:04 am,1,4
18/02/2026 02:54:54 am,4,4
18/02/2026 03:22:32 am,4,4
18/02/2026 03:49:53 am,5,4
18/02/2026 04:25:52 am,5,4
18/02/2026 04:49:21 am,0,4
18/02/2026 05:20:50 am,0,4
18/02/2026 06:39:57 am,0,4
18/02/2026 09:17:08 am,0,4
18/02/2026 10:49:23 am,0,4
18/02/2026 12:06:35 pm,0,4
18/02/2026 01:07:19 pm,0,4
18/02/2026 01:38:41 pm,0,4
18/02/2026 02:32:55 pm,0,4
18/02/2026 03:34:22 pm,0,4
18/02/2026 04:34:53 pm,0,4
18/02/2026 05:23:19 pm,0,3
18/02/2026 06:05:41 pm,0,0
18/02/2026 07:23:17 pm,0,0
18/02/2026 08:08:49 pm,0,0
18/02/2026 09:03:39 pm,0,0
18/02/2026 10:12:36 pm,0,0
18/02/2026 11:10:07 pm,0,0
18/02/2026 11:58:36 pm,0,0
19/02/2026 12:58:20 am,1,0
19/02/2026 01:32:03 am,2,0
19/02/2026 02:25:56 am,0,0
19/02/2026 02:56:58 am,0,10
19/02/2026 03:24:33 am,0,10
19/02/2026 03:52:28 am,0,10
19/02/2026 04:28:47 am,2,10
19/02/2026 04:56:26 am,3,10
19/02/2026 05:21:26 am,4,10
19/02/2026 06:39:05 am,5,10
19/02/2026 09:16:35 am,0,11
19/02/2026 10:47:34 am,0,11
19/02/2026 12:04:40 pm,0,11
19/02/2026 01:06:39 pm,0,11
19/02/2026 01:38:48 pm,0,11
19/02/2026 02:33:00 pm,0,11
19/02/2026 03:33:46 pm,0,11
19/02/2026 04:35:15 pm,0,11
19/02/2026 05:22:28 pm,0,11
19/02/2026 06:07:10 pm,0,11
19/02/2026 07:25:06 pm,0,11
19/02/2026 08:11:11 pm,0,1
19/02/2026 08:59:43 pm,0,0
19/02/2026 09:42:47 pm,0,0
19/02/2026 10:42:27 pm,0,0
19/02/2026 11:32:49 pm,1,0
20/02/2026 12:38:00 am,3,0
20/02/2026 01:18:12 am,4,0
20/02/2026 01:51:01 am,2,0
20/02/2026 02:25:29 am,2,0
20/02/2026 02:52:28 am,2,0
20/02/2026 03:25:10 am,0,0
20/02/2026 03:50:45 am,1,0
20/02/2026 04:27:07 am,3,0
20/02/2026 04:52:36 am,3,0
20/02/2026 05:21:29 am,3,0
20/02/2026 06:34:53 am,1,0
20/02/2026 09:10:42 am,0,12
20/02/2026 10:37:41 am,0,12
20/02/2026 11:38:13 am,0,12
20/02/2026 01:25:36 pm,0,0
20/02/2026 01:59:26 pm,0,0
20/02/2026 02:36:11 pm,0,0
20/02/2026 03:26:39 pm,0,0
20/02/2026 03:58:46 pm,0,0
20/02/2026 04:35:03 pm,0,0
20/02/2026 05:15:39 pm,0,0
20/02/2026 05:32:04 pm,0,0
20/02/2026 06:53:25 pm,0,0
20/02/2026 07:39:47 pm,0,0
20/02/2026 08:28:22 pm,0,0
20/02/2026 09:04:19 pm,0,0
20/02/2026 09:37:32 pm,0,0
20/02/2026 10:27:57 pm,0,0
20/02/2026 11:03:12 pm,0,0
21/02/2026 12:35:10 am,5,0
21/02/2026 01:17:02 am,0,0
21/02/2026 01:49:07 am,3,0
21/02/2026 02:22:25 am,4,0
21/02/2026 02:44:58 am,3,0
21/02/2026 03:26:22 am,5,0
21/02/2026 04:17:56 am,8,0
21/02/2026 06:33:39 am,1,7
21/02/2026 09:01:28 am,0,19
21/02/2026 10:26:03 am,0,19
21/02/2026 11:05:49 am,0,16
21/02/2026 11:37:22 am,0,15
21/02/2026 12:30:24 pm,0,15
21/02/2026 01:03:36 pm,0,15
21/02/2026 01:27:04 pm,0,15
21/02/2026 01:51:03 pm,0,11
21/02/2026 02:23:23 pm,0,8
21/02/2026 02:50:15 pm,0,8
21/02/2026 03:20:54 pm,0,8
21/02/2026 03:45:03 pm,0,8
21/02/2026 04:15:54 pm,0,8
21/02/2026 04:30:17 pm,0,8
21/02/2026 04:53:03 pm,0,8
21/02/2026 05:12:12 pm,0,8
21/02/2026 05:23:46 pm,0,8
21/02/2026 05:53:37 pm,0,6
21/02/2026 06:45:20 pm,0,2
21/02/2026 07:23:29 pm,0,0
21/02/2026 07:46:26 pm,0,0
21/02/2026 08:20:03 pm,1,0
21/02/2026 08:45:12 pm,0,0
21/02/2026 09:11:00 pm,0,0
21/02/2026 09:24:55 pm,0,0
21/02/2026 09:46:27 pm,0,0
21/02/2026 10:22:24 pm,0,0
21/02/2026 10:46:53 pm,0,0
21/02/2026 11:18:31 pm,0,0
21/02/2026 11:50:01 pm,0,0
22/02/2026 12:27:56 am,0,0
22/02/2026 12:50:13 am,0,0
22/02/2026 01:13:40 am,1,0
22/02/2026 01:24:55 am,2,0
22/02/2026 01:43:58 am,2,0
22/02/2026 02:10:37 am,2,0
22/02/2026 02:25:51 am,2,0
22/02/2026 02:43:11 am,2,0
22/02/2026 03:07:33 am,2,0
22/02/2026 03:24:43 am,2,0
22/02/2026 03:42:49 am,2,0
22/02/2026 04:12:10 am,2,0
22/02/2026 04:27:44 am,2,0
22/02/2026 04:48:14 am,2,0
22/02/2026 05:13:26 am,2,0
22/02/2026 05:25:49 am,2,0
22/02/2026 06:38:00 am,0,0
22/02/2026 09:14:13 am,0,0
22/02/2026 10:37:51 am,0,0
22/02/2026 11:33:59 am,0,0
22/02/2026 12:35:27 pm,0,0
22/02/2026 01:18:05 pm,0,0
22/02/2026 01:49:18 pm,0,0
22/02/2026 02:24:02 pm,0,0
22/02/2026 02:50:10 pm,0,0
22/02/2026 03:22:01 pm,0,0
22/02/2026 03:45:17 pm,0,0
22/02/2026 04:15:29 pm,0,0
22/02/2026 04:29:41 pm,0,0
22/02/2026 04:50:43 pm,0,0
22/02/2026 05:12:03 pm,0,0
22/02/2026 05:23:25 pm,0,0
22/02/2026 05:54:21 pm,0,0
22/02/2026 06:53:42 pm,0,0
22/02/2026 07:27:11 pm,0,0
22/02/2026 07:49:53 pm,0,0
22/02/2026 08:20:06 pm,0,0
22/02/2026 08:45:30 pm,0,0
22/02/2026 09:12:31 pm,0,0
22/02/2026 09:26:41 pm,0,0
22/02/2026 09:48:36 pm,0,0
22/02/2026 10:24:09 pm,0,0
22/02/2026 10:46:50 pm,0,0
22/02/2026 11:18:24 pm,0,0
22/02/2026 11:50:18 pm,0,0
23/02/2026 12:28:44 am,0,0
23/02/2026 12:51:39 am,0,0
23/02/2026 01:13:32 am,0,0
23/02/2026 01:25:01 am,0,0
23/02/2026 01:44:31 am,0,0
23/02/2026 02:14:15 am,0,0
23/02/2026 02:52:24 am,0,0
23/02/2026 03:14:38 am,0,0
23/02/2026 03:27:18 am,0,0
23/02/2026 03:46:59 am,0,0
23/02/2026 04:18:01 am,0,0
23/02/2026 04:45:24 am,0,0
23/02/2026 05:12:08 am,0,0
23/02/2026 05:27:17 am,0,0
23/02/2026 06:51:43 am,0,0
23/02/2026 09:28:58 am,0,0
23/02/2026 10:54:34 am,0,0
23/02/2026 12:09:22 pm,0,0
23/02/2026 01:10:34 pm,0,0
23/02/2026 01:56:30 pm,0,0
23/02/2026 02:41:18 pm,0,0
23/02/2026 03:40:45 pm,0,0
23/02/2026 04:35:08 pm,0,0
23/02/2026 05:22:32 pm,0,0
23/02/2026 06:07:20 pm,0,0
23/02/2026 07:23:32 pm,0,0
23/02/2026 08:10:02 pm,0,0
23/02/2026 09:02:53 pm,0,0
23/02/2026 10:04:45 pm,1,0
23/02/2026 11:15:29 pm,0,0
24/02/2026 12:10:52 am,1,0
24/02/2026 01:12:50 am,1,0
24/02/2026 01:54:18 am,0,0
24/02/2026 02:37:07 am,0,0
24/02/2026 03:30:07 am,0,0
24/02/2026 04:11:12 am,0,0
24/02/2026 04:50:42 am,0,0
24/02/2026 05:21:32 am,0,0
24/02/2026 06:36:28 am,0,0
24/02/2026 09:15:02 am,0,0
24/02/2026 10:43:11 am,0,0
24/02/2026 11:43:17 am,0,0
24/02/2026 01:30:17 pm,0,0
24/02/2026 02:21:24 pm,0,0
24/02/2026 03:10:42 pm,0,0
24/02/2026 04:01:30 pm,0,0
24/02/2026 04:56:51 pm,0,0
24/02/2026 05:30:11 pm,0,0
24/02/2026 06:36:41 pm,0,0
24/02/2026 07:45:55 pm,0,0
24/02/2026 08:40:55 pm,0,0
24/02/2026 09:42:42 pm,0,0
24/02/2026 10:48:35 pm,0,0
24/02/2026 11:44:05 pm,0,0
25/02/2026 12:48:29 am,0,0
25/02/2026 01:25:56 am,0,0
25/02/2026 01:53:31 am,2,0
25/02/2026 02:31:00 am,1,0
