Time,ASS MY LIST,UNVIEWED
16/02/2026 10:31:14 pm,0,0
16/02/2026 11:23:54 pm,0,0
16/02/2026 11:59:07 pm,1,0
17/02/2026 12:39:31 am,0,0
17/02/2026 01:15:18 am,1,0
17/02/2026 01:30:18 am,4,0
17/02/2026 02:03:21 am,0,0
17/02/2026 02:31:10 am,3,0
17/02/2026 03:12:57 am,5,0
17/02/2026 03:29:11 am,12,0
17/02/2026 03:56:02 am,12,0
17/02/2026 04:24:01 am,0,0
17/02/2026 04:49:18 am,0,0
17/02/2026 05:20:42 am,0,0
17/02/2026 06:37:37 am,0,0
17/02/2026 09:14:35 am,0,0
17/02/2026 10:43:39 am,0,0
17/02/2026 11:41:00 am,0,0
17/02/2026 12:44:36 pm,0,0
17/02/2026 01:28:25 pm,0,0
17/02/2026 02:10:22 pm,0,0
17/02/2026 03:01:42 pm,0,0
17/02/2026 03:59:49 pm,0,0
17/02/2026 04:42:38 pm,0,0
17/02/2026 05:23:42 pm,0,0
17/02/2026 06:06:07 pm,0,0
17/02/2026 07:22:08 pm,0,0
17/02/2026 08:09:28 pm,0,4
17/02/2026 09:04:37 pm,1,4
17/02/2026 10:08:06 pm,0,4
17/02/2026 11:09:59 pm,1,4
18/02/2026 12:03:50 am,0,4
18/02/2026 01:04:13 am,0,4
18/02/2026 01:35:47 am,2,4
18/02/2026 02:25:04 am,1,4
18/02/2026 02:54:54 am,4,4
18/02/2026 03:22:32 am,4,4
18/02/2026 03:49:53 am,5,4
18/02/2026 04:25:52 am,5,4
18/02/2026 04:49:21 am,0,4
18/02/2026 05:20:50 am,0,4
18/02/2026 06:39:57 am,0,4
18/02/2026 09:17:08 am,0,4
18/02/2026 10:49:23 am,0,4
18/02/2026 12:06:35 pm,0,4
18/02/2026 01:07:19 pm,0,4
18/02/2026 01:38:41 pm,0,4
18/02/2026 02:32:55 pm,0,4
18/02/2026 03:34:22 pm,0,4
18/02/2026 04:34:53 pm,0,4
18/02/2026 05:23:19 pm,0,3
18/02/2026 06:05:41 pm,0,0
18/02/2026 07:23:17 pm,0,0
18/02/2026 08:08:49 pm,0,0
18/02/2026 09:03:39 pm,0,0
18/02/2026 10:12:36 pm,0,0
18/02/2026 11:10:07 pm,0,0
18/02/2026 11:58:36 pm,0,0
19/02/2026 12:58:20 am,1,0
19/02/2026 01:32:03 am,2,0
19/02/2026 02:25:56 am,0,0
19/02/2026 02:56:58 am,0,10
19/02/2026 03:24:33 am,0,10
19/02/2026 03:52:28 am,0,10
19/02/2026 04:28:47 am,2,10
19/02/2026 04:56:26 am,3,10
19/02/2026 05:21:26 am,4,10
19/02/2026 06:39:05 am,5,10
19/02/2026 09:16:35 am,0,11
19/02/2026 10:47:34 am,0,11
19/02/2026 12:04:40 pm,0,11
19/02/2026 01:06:39 pm,0,11
19/02/2026 01:38:48 pm,0,11
19/02/2026 02:33:00 pm,0,11
19/02/2026 03:33:46 pm,0,11
19/02/2026 04:35:15 pm,0,11
19/02/2026 05:22:28 pm,0,11
19/02/2026 06:07:10 pm,0,11
19/02/2026 07:25:06 pm,0,11
19/02/2026 08:11:11 pm,0,1
19/02/2026 08:59:43 pm,0,0
19/02/2026 09:42:47 pm,0,0
19/02/2026 10:42:27 pm,0,0
19/02/2026 11:32:49 pm,1,0
20/02/2026 12:38:00 am,3,0
20/02/2026 01:18:12 am,4,0
20/02/2026 01:51:01 am,2,0
20/02/2026 02:25:29 am,2,0
20/02/2026 02:52:28 am,2,0
20/02/2026 03:25:10 am,0,0
20/02/2026 03:50:45 am,1,0
20/02/2026 04:27:07 am,3,0
20/02/2026 04:52:36 am,3,0
20/02/2026 05:21:29 am,3,0
20/02/2026 06:34:53 am,1,0
20/02/2026 09:10:42 am,0,12
20/02/2026 10:37:41 am,0,12
20/02/2026 11:38:13 am,0,12
20/02/2026 01:25:36 pm,0,0
20/02/2026 01:59:26 pm,0,0
20/02/2026 02:36:11 pm,0,0
20/02/2026 03:26:39 pm,0,0
20/02/2026 03:58:46 pm,0,0
20/02/2026 04:35:03 pm,0,0
20/02/2026 05:15:39 pm,0,0
20/02/2026 05:32:04 pm,0,0
20/02/2026 06:53:25 pm,0,0
20/02/2026 07:39:47 pm,0,0
20/02/2026 08:28:22 pm,0,0
20/02/2026 09:04:19 pm,0,0
20/02/2026 09:37:32 pm,0,0
20/02/2026 10:27:57 pm,0,0
20/02/2026 11:03:12 pm,0,0
21/02/2026 12:35:10 am,5,0
21/02/2026 01:17:02 am,0,0
21/02/2026 01:49:07 am,3,0
21/02/2026 02:22:25 am,4,0
21/02/2026 02:44:58 am,3,0
21/02/2026 03:26:22 am,5,0
21/02/2026 04:17:56 am,8,0
21/02/2026 06:33:39 am,1,7
21/02/2026 09:01:28 am,0,19
21/02/2026 10:26:03 am,0,19
21/02/2026 11:05:49 am,0,16
21/02/2026 11:37:22 am,0,15
21/02/2026 12:30:24 pm,0,15
21/02/2026 01:03:36 pm,0,15
21/02/2026 01:27:04 pm,0,15
21/02/2026 01:51:03 pm,0,11
21/02/2026 02:23:23 pm,0,8
21/02/2026 02:50:15 pm,0,8
21/02/2026 03:20:54 pm,0,8
21/02/2026 03:45:03 pm,0,8
21/02/2026 04:15:54 pm,0,8
21/02/2026 04:30:17 pm,0,8
21/02/2026 04:53:03 pm,0,8
21/02/2026 05:12:12 pm,0,8
21/02/2026 05:23:46 pm,0,8
21/02/2026 05:53:37 pm,0,6
21/02/2026 06:45:20 pm,0,2
21/02/2026 07:23:29 pm,0,0
21/02/2026 07:46:26 pm,0,0
21/02/2026 08:20:03 pm,1,0
21/02/2026 08:45:12 pm,0,0
21/02/2026 09:11:00 pm,0,0
21/02/2026 09:24:55 pm,0,0
21/02/2026 09:46:27 pm,0,0
21/02/2026 10:22:24 pm,0,0
21/02/2026 10:46:53 pm,0,0
21/02/2026 11:18:31 pm,0,0
21/02/2026 11:50:01 pm,0,0
22/02/2026 12:27:56 am,0,0
22/02/2026 12:50:13 am,0,0
22/02/2026 01:13:40 am,1,0
22/02/2026 01:24:55 am,2,0
22/02/2026 01:43:58 am,2,0
22/02/2026 02:10:37 am,2,0
22/02/2026 02:25:51 am,2,0
22/02/2026 02:43:11 am,2,0
22/02/2026 03:07:33 am,2,0
22/02/2026 03:24:43 am,2,0
22/02/2026 03:42:49 am,2,0
22/02/2026 04:12:10 am,2,0
22/02/2026 04:27:44 am,2,0
22/02/2026 04:48:14 am,2,0
22/02/2026 05:13:26 am,2,0
22/02/2026 05:25:49 am,2,0
22/02/2026 06:38:00 am,0,0
22/02/2026 09:14:13 am,0,0
22/02/2026 10:37:51 am,0,0
22/02/2026 11:33:59 am,0,0
22/02/2026 12:35:27 pm,0,0
22/02/2026 01:18:05 pm,0,0
22/02/2026 01:49:18 pm,0,0
22/02/2026 02:24:02 pm,0,0
22/02/2026 02:50:10 pm,0,0
22/02/2026 03:22:01 pm,0,0
22/02/2026 03:45:17 pm,0,0
22/02/2026 04:15:29 pm,0,0
22/02/2026 04:29:41 pm,0,0
22/02/2026 04:50:43 pm,0,0
22/02/2026 05:12:03 pm,0,0
22/02/2026 05:23:25 pm,0,0
22/02/2026 05:54:21 pm,0,0
22/02/2026 06:53:42 pm,0,0
22/02/2026 07:27:11 pm,0,0
22/02/2026 07:49:53 pm,0,0
22/02/2026 08:20:06 pm,0,0
22/02/2026 08:45:30 pm,0,0
22/02/2026 09:12:31 pm,0,0
22/02/2026 09:26:41 pm,0,0
22/02/2026 09:48:36 pm,0,0
22/02/2026 10:24:09 pm,0,0
22/02/2026 10:46:50 pm,0,0
22/02/2026 11:18:24 pm,0,0
22/02/2026 11:50:18 pm,0,0
23/02/2026 12:28:44 am,0,0
23/02/2026 12:51:39 am,0,0
23/02/2026 01:13:32 am,0,0
23/02/2026 01:25:01 am,0,0
23/02/2026 01:44:31 am,0,0
23/02/2026 02:14:15 am,0,0
23/02/2026 02:52:24 am,0,0
23/02/2026 03:14:38 am,0,0
23/02/2026 03:27:18 am,0,0
23/02/2026 03:46:59 am,0,0
23/02/2026 04:18:01 am,0,0
23/02/2026 04:45:24 am,0,0
23/02/2026 05:12:08 am,0,0
23/02/2026 05:27:17 am,0,0
23/02/2026 06:51:43 am,0,0
23/02/2026 09:28:58 am,0,0
23/02/2026 10:54:34 am,0,0
23/02/2026 12:09:22 pm,0,0
23/02/2026 01:10:34 pm,0,0
23/02/2026 01:56:30 pm,0,0
23/02/2026 02:41:18 pm,0,0
23/02/2026 03:40:45 pm,0,0
23/02/2026 04:35:08 pm,0,0
23/02/2026 05:22:32 pm,0,0
23/02/2026 06:07:20 pm,0,0
23/02/2026 07:23:32 pm,0,0
23/02/2026 08:10:02 pm,0,0
23/02/2026 09:02:53 pm,0,0
23/02/2026 10:04:45 pm,1,0
23/02/2026 11:15:29 pm,0,0
24/02/2026 12:10:52 am,1,0
24/02/2026 01:12:50 am,1,0
24/02/2026 01:54:18 am,0,0
24/02/2026 02:37:07 am,0,0
24/02/2026 03:30:07 am,0,0
24/02/2026 04:11:12 am,0,0
24/02/2026 04:50:42 am,0,0
24/02/2026 05:21:32 am,0,0
24/02/2026 06:36:28 am,0,0
24/02/2026 09:15:02 am,0,0
24/02/2026 10:43:11 am,0,0
24/02/2026 11:43:17 am,0,0
24/02/2026 01:30:17 pm,0,0
24/02/2026 02:21:24 pm,0,0
24/02/2026 03:10:42 pm,0,0
24/02/2026 04:01:30 pm,0,0
24/02/2026 04:56:51 pm,0,0
24/02/2026 05:30:11 pm,0,0
24/02/2026 06:36:41 pm,0,0
24/02/2026 07:45:55 pm,0,0
24/02/2026 08:40:55 pm,0,0
24/02/2026 09:42:42 pm,0,0
24/02/2026 10:48:35 pm,0,0
24/02/2026 11:44:05 pm,0,0
25/02/2026 12:48:29 am,0,0
25/02/2026 01:25:56 am,0,0
25/02/2026 01:53:31 am,2,0
25/02/2026 02:31:00 am,1,0
25/02/2026 03:09:01 am,2,0
25/02/2026 03:33:44 am,0,0
25/02/2026 04:21:56 am,0,0
25/02/2026 04:51:30 am,2,0
25/02/2026 05:22:51 am,0,0
25/02/2026 06:41:47 am,0,3
25/02/2026 09:15:50 am,0,0
25/02/2026 10:45:22 am,0,0
25/02/2026 11:47:21 am,0,0
25/02/2026 01:02:24 pm,0,0
25/02/2026 01:57:15 pm,0,0
25/02/2026 02:42:50 pm,0,0
25/02/2026 03:41:13 pm,0,0
25/02/2026 04:37:38 pm,0,0
25/02/2026 05:22:34 pm,0,0
25/02/2026 06:07:52 pm,0,0
25/02/2026 07:25:30 pm,0,0
25/02/2026 08:13:01 pm,1,0
25/02/2026 09:11:08 pm,0,0
25/02/2026 10:17:10 pm,0,0
25/02/2026 11:21:19 pm,0,0
26/02/2026 12:20:50 am,0,0
26/02/2026 01:14:50 am,2,0
26/02/2026 01:35:27 am,1,0
26/02/2026 02:23:46 am,3,0
26/02/2026 02:56:26 am,2,0
26/02/2026 03:24:41 am,1,0
26/02/2026 03:51:27 am,6,0
26/02/2026 04:28:25 am,0,4
26/02/2026 04:54:58 am,0,4
26/02/2026 05:20:36 am,0,4
26/02/2026 06:35:05 am,0,4
26/02/2026 09:11:41 am,0,4
26/02/2026 10:41:36 am,0,1
26/02/2026 11:41:17 am,0,0
26/02/2026 12:45:18 pm,0,0
26/02/2026 01:29:49 pm,0,0
26/02/2026 02:18:20 pm,0,0
26/02/2026 03:08:15 pm,0,0
26/02/2026 03:59:46 pm,0,0
26/02/2026 04:42:45 pm,0,0
26/02/2026 05:24:23 pm,0,0
26/02/2026 06:07:57 pm,0,0
26/02/2026 07:25:43 pm,0,0
26/02/2026 08:11:46 pm,0,0
26/02/2026 09:02:51 pm,0,0
26/02/2026 10:07:13 pm,0,0
26/02/2026 11:13:09 pm,0,0
26/02/2026 11:58:50 pm,0,0
27/02/2026 12:45:02 am,0,0
27/02/2026 01:25:21 am,2,0
27/02/2026 01:55:20 am,1,0
27/02/2026 02:31:02 am,4,0
27/02/2026 03:05:35 am,3,0
27/02/2026 03:31:10 am,4,0
27/02/2026 04:22:20 am,6,0
27/02/2026 04:50:27 am,3,0
27/02/2026 05:21:00 am,3,0
27/02/2026 06:35:11 am,0,0
27/02/2026 09:07:47 am,0,0
27/02/2026 10:35:26 am,0,0
27/02/2026 11:35:37 am,0,0
27/02/2026 12:41:22 pm,0,0
27/02/2026 01:24:42 pm,0,0
27/02/2026 01:59:51 pm,0,0
27/02/2026 02:37:11 pm,0,0
27/02/2026 03:28:15 pm,0,0
27/02/2026 04:02:47 pm,0,0
27/02/2026 04:49:38 pm,0,0
27/02/2026 05:21:02 pm,0,0
27/02/2026 06:03:18 pm,0,0
27/02/2026 07:14:24 pm,0,0
27/02/2026 07:55:20 pm,0,0
27/02/2026 08:33:45 pm,0,0
27/02/2026 09:21:39 pm,0,0
27/02/2026 09:58:22 pm,0,0
27/02/2026 10:32:43 pm,0,0
27/02/2026 11:22:27 pm,0,0
27/02/2026 11:56:15 pm,0,2
28/02/2026 12:37:44 am,0,2
28/02/2026 01:16:53 am,0,2
28/02/2026 01:48:19 am,0,2
28/02/2026 02:19:58 am,0,2
28/02/2026 02:49:27 am,0,2
28/02/2026 03:19:03 am,1,2
28/02/2026 03:43:47 am,0,2
28/02/2026 04:13:52 am,0,2
28/02/2026 04:28:47 am,0,2
28/02/2026 04:51:22 am,0,2
28/02/2026 05:14:18 am,0,2
28/02/2026 05:26:52 am,0,2
28/02/2026 06:36:29 am,0,2
28/02/2026 08:50:04 am,0,2
28/02/2026 10:08:00 am,0,2
28/02/2026 10:49:51 am,0,2
28/02/2026 11:23:45 am,0,2
28/02/2026 11:53:30 am,0,2
28/02/2026 12:30:32 pm,0,2
28/02/2026 12:58:11 pm,0,2
28/02/2026 01:16:27 pm,0,2
28/02/2026 01:46:48 pm,0,2
28/02/2026 02:18:48 pm,0,2
28/02/2026 02:46:54 pm,0,2
28/02/2026 03:15:02 pm,0,0
28/02/2026 03:25:55 pm,0,0
28/02/2026 03:43:10 pm,0,0
28/02/2026 04:09:55 pm,0,0
28/02/2026 04:24:53 pm,0,0
28/02/2026 04:40:53 pm,0,0
28/02/2026 05:00:52 pm,0,0
28/02/2026 05:13:13 pm,0,0
28/02/2026 05:21:37 pm,0,0
28/02/2026 05:53:03 pm,0,0
28/02/2026 06:40:43 pm,0,0
28/02/2026 07:17:02 pm,0,0
28/02/2026 07:43:20 pm,0,0
28/02/2026 08:08:02 pm,0,0
28/02/2026 08:24:17 pm,2,0
28/02/2026 08:42:40 pm,2,0
28/02/2026 09:05:09 pm,0,0
28/02/2026 09:22:26 pm,1,0
28/02/2026 09:44:47 pm,1,0
28/02/2026 10:13:09 pm,1,0
28/02/2026 10:26:29 pm,1,0
28/02/2026 10:42:28 pm,1,0
28/02/2026 11:04:38 pm,2,0
28/02/2026 11:22:15 pm,0,0
28/02/2026 11:48:18 pm,0,0
01/03/2026 12:23:27 am,0,0
01/03/2026 12:43:47 am,2,0
01/03/2026 01:01:53 am,1,0
01/03/2026 01:19:58 am,1,0
01/03/2026 01:44:25 am,1,0
01/03/2026 02:09:47 am,2,0
01/03/2026 02:25:03 am,2,0
01/03/2026 02:41:37 am,2,0
01/03/2026 03:03:55 am,4,0
01/03/2026 03:21:17 am,4,0
01/03/2026 03:42:42 am,5,0
01/03/2026 04:07:43 am,5,0
01/03/2026 04:25:01 am,5,0
01/03/2026 04:42:40 am,5,0
01/03/2026 05:04:09 am,5,0
01/03/2026 06:43:57 am,5,0
01/03/2026 09:18:39 am,0,0
01/03/2026 10:44:15 am,0,0
01/03/2026 11:34:12 am,0,0
01/03/2026 12:33:16 pm,0,0
01/03/2026 01:15:25 pm,0,0
01/03/2026 01:27:55 pm,0,0
01/03/2026 01:54:17 pm,0,0
01/03/2026 02:22:12 pm,0,0
01/03/2026 02:49:55 pm,0,0
01/03/2026 03:19:32 pm,0,0
01/03/2026 03:45:15 pm,0,0
01/03/2026 04:14:46 pm,0,0
01/03/2026 04:27:30 pm,0,0
01/03/2026 04:45:25 pm,0,0
01/03/2026 05:03:29 pm,0,0
01/03/2026 05:21:16 pm,0,0
01/03/2026 05:54:03 pm,0,0
01/03/2026 06:43:25 pm,0,0
01/03/2026 07:19:14 pm,0,0
01/03/2026 07:45:29 pm,0,0
01/03/2026 08:13:12 pm,0,0
01/03/2026 08:26:49 pm,0,0
01/03/2026 08:45:25 pm,0,0
01/03/2026 09:07:34 pm,0,0
01/03/2026 09:23:47 pm,0,0
01/03/2026 09:45:27 pm,0,0
01/03/2026 10:15:59 pm,0,0
01/03/2026 10:30:14 pm,0,0
01/03/2026 10:53:14 pm,0,0
01/03/2026 11:14:52 pm,0,0
01/03/2026 11:26:16 pm,0,0
01/03/2026 11:49:43 pm,0,0
02/03/2026 12:24:42 am,0,0
02/03/2026 12:45:50 am,0,0
02/03/2026 01:04:57 am,0,0
02/03/2026 01:21:46 am,0,0
02/03/2026 01:44:37 am,0,0
02/03/2026 02:12:53 am,0,0
02/03/2026 02:27:15 am,0,0
02/03/2026 02:45:50 am,0,0
02/03/2026 03:07:10 am,0,0
02/03/2026 03:22:48 am,0,0
02/03/2026 03:43:17 am,0,0
02/03/2026 04:11:13 am,0,0
02/03/2026 04:26:12 am,0,0
02/03/2026 04:44:06 am,0,0
02/03/2026 05:06:53 am,0,0
02/03/2026 05:25:02 am,0,0
02/03/2026 06:36:07 am,0,0
02/03/2026 09:08:20 am,0,0
02/03/2026 10:36:59 am,0,0
02/03/2026 11:35:56 am,0,0
02/03/2026 12:45:02 pm,0,0
02/03/2026 01:26:06 pm,0,0
02/03/2026 02:01:40 pm,0,0
02/03/2026 03:01:20 pm,0,0
02/03/2026 03:58:36 pm,0,0
02/03/2026 04:37:36 pm,0,0
02/03/2026 05:13:33 pm,0,0
02/03/2026 05:30:20 pm,0,0
02/03/2026 06:30:03 pm,2,0
02/03/2026 07:31:05 pm,0,0
02/03/2026 08:14:20 pm,0,0
02/03/2026 08:56:52 pm,0,0
02/03/2026 09:29:40 pm,0,0
02/03/2026 10:14:01 pm,0,0
02/03/2026 11:00:02 pm,0,0
02/03/2026 11:34:20 pm,0,0
03/03/2026 12:35:42 am,0,0
03/03/2026 01:19:55 am,0,0
03/03/2026 01:53:53 am,2,0
03/03/2026 03:27:19 am,2,0
03/03/2026 03:50:45 am,3,0
03/03/2026 04:22:35 am,2,0
03/03/2026 04:45:54 am,2,0
03/03/2026 05:14:34 am,1,0
03/03/2026 05:30:12 am,2,0
03/03/2026 07:35:56 am,0,0
03/03/2026 09:52:50 am,0,0
03/03/2026 11:00:59 am,0,0
03/03/2026 11:39:32 am,0,0
03/03/2026 12:39:24 pm,0,0
03/03/2026 01:23:12 pm,0,0
03/03/2026 01:58:28 pm,0,0
03/03/2026 02:36:43 pm,0,0
03/03/2026 03:29:47 pm,0,0
03/03/2026 04:08:13 pm,0,0
03/03/2026 04:48:36 pm,0,0
03/03/2026 05:21:57 pm,0,0
03/03/2026 06:02:33 pm,0,0
03/03/2026 07:14:33 pm,0,0
03/03/2026 07:59:03 pm,0,0
03/03/2026 08:41:45 pm,2,0
03/03/2026 09:28:59 pm,1,0
03/03/2026 10:12:52 pm,0,0
03/03/2026 10:59:04 pm,0,0
03/03/2026 11:34:52 pm,1,0
04/03/2026 12:39:17 am,0,0
04/03/2026 01:19:24 am,0,0
04/03/2026 01:52:23 am,0,0
04/03/2026 02:24:06 am,2,0
04/03/2026 02:54:22 am,1,0
04/03/2026 03:23:34 am,4,0
04/03/2026 03:48:13 am,1,0
04/03/2026 04:21:27 am,0,4
04/03/2026 04:46:47 am,1,9
04/03/2026 05:16:44 am,4,9
04/03/2026 09:03:37 am,0,9
04/03/2026 10:30:14 am,0,9
04/03/2026 11:13:38 am,0,9
04/03/2026 11:58:08 am,0,9
04/03/2026 12:40:52 pm,0,9
04/03/2026 01:21:15 pm,0,9
04/03/2026 01:56:32 pm,0,9
04/03/2026 02:32:06 pm,0,9
04/03/2026 03:27:08 pm,0,9
04/03/2026 03:58:13 pm,0,3
04/03/2026 04:32:20 pm,0,0
04/03/2026 05:14:14 pm,0,0
04/03/2026 05:29:00 pm,0,0
04/03/2026 06:20:52 pm,1,0
04/03/2026 07:19:32 pm,0,0
04/03/2026 08:01:28 pm,0,0
04/03/2026 08:52:20 pm,1,0
04/03/2026 09:31:46 pm,0,4
04/03/2026 10:32:10 pm,0,7
04/03/2026 11:26:24 pm,0,8
05/03/2026 12:03:48 am,0,8
05/03/2026 12:55:56 am,0,8
05/03/2026 01:24:54 am,1,8
05/03/2026 01:52:29 am,2,8
05/03/2026 02:24:11 am,1,8
05/03/2026 02:53:46 am,0,8
05/03/2026 03:24:50 am,0,8
05/03/2026 03:50:30 am,0,8
05/03/2026 04:25:07 am,2,8
05/03/2026 04:50:48 am,0,8
05/03/2026 05:19:54 am,0,8
05/03/2026 06:36:48 am,0,8
05/03/2026 09:07:02 am,0,8
05/03/2026 10:33:54 am,0,8
05/03/2026 11:32:01 am,0,8
05/03/2026 12:39:01 pm,0,8
05/03/2026 01:23:14 pm,0,8
05/03/2026 01:58:41 pm,0,8
05/03/2026 02:37:02 pm,0,8
05/03/2026 03:30:50 pm,0,8
05/03/2026 04:11:28 pm,0,8
05/03/2026 04:50:33 pm,0,8
05/03/2026 05:23:04 pm,0,8
05/03/2026 06:05:12 pm,0,8
05/03/2026 07:17:42 pm,0,0
05/03/2026 08:08:02 pm,0,1
05/03/2026 09:03:33 pm,0,1
05/03/2026 11:18:39 pm,0,1
06/03/2026 12:37:06 am,2,1
06/03/2026 01:29:46 am,3,1
06/03/2026 02:06:42 am,3,1
06/03/2026 02:35:51 am,3,1
06/03/2026 03:19:50 am,3,1
06/03/2026 03:51:06 am,0,7
06/03/2026 05:03:50 am,0,7
06/03/2026 05:38:06 am,0,7
06/03/2026 08:20:33 am,0,7
06/03/2026 09:56:18 am,0,7
06/03/2026 10:58:52 am,0,7
06/03/2026 11:34:58 am,0,7
06/03/2026 12:36:53 pm,0,7
06/03/2026 01:20:31 pm,0,7
06/03/2026 01:55:12 pm,0,7
06/03/2026 02:31:11 pm,0,7
06/03/2026 03:24:54 pm,0,7
06/03/2026 03:54:16 pm,0,0
06/03/2026 08:54:13 pm,0,0
06/03/2026 09:23:09 pm,0,0
06/03/2026 09:57:08 pm,0,0
06/03/2026 10:34:39 pm,0,0
06/03/2026 11:21:37 pm,0,0
07/03/2026 12:00:12 am,1,0
07/03/2026 12:39:57 am,0,0
07/03/2026 01:17:13 am,0,0
07/03/2026 01:50:12 am,0,0
07/03/2026 02:23:03 am,0,0
07/03/2026 02:49:48 am,0,0
07/03/2026 03:19:46 am,6,0
07/03/2026 03:47:04 am,0,0
07/03/2026 04:22:29 am,0,0
07/03/2026 04:48:39 am,3,0
07/03/2026 05:17:24 am,3,0
07/03/2026 06:32:34 am,0,0
07/03/2026 08:54:50 am,0,0
07/03/2026 10:14:46 am,0,0
07/03/2026 10:56:06 am,0,0
07/03/2026 11:27:12 am,0,0
07/03/2026 11:59:56 am,0,0
07/03/2026 12:34:54 pm,0,0
07/03/2026 01:24:54 pm,0,0
07/03/2026 01:47:47 pm,0,0
07/03/2026 02:21:52 pm,0,0
07/03/2026 02:49:06 pm,0,0
07/03/2026 03:18:30 pm,0,0
07/03/2026 03:44:03 pm,0,0
07/03/2026 04:12:42 pm,0,0
07/03/2026 04:25:49 pm,0,0
07/03/2026 04:41:50 pm,0,0
07/03/2026 05:02:56 pm,0,0
07/03/2026 05:21:34 pm,0,0
07/03/2026 05:53:35 pm,0,0
07/03/2026 06:42:22 pm,0,0
07/03/2026 07:18:46 pm,0,0
07/03/2026 07:44:46 pm,0,0
07/03/2026 08:12:33 pm,0,0
07/03/2026 08:26:41 pm,0,0
07/03/2026 08:44:35 pm,0,0
07/03/2026 09:06:56 pm,0,0
07/03/2026 09:23:12 pm,0,0
07/03/2026 09:45:38 pm,0,0
07/03/2026 10:14:55 pm,0,0
07/03/2026 10:28:56 pm,0,0
07/03/2026 10:49:06 pm,2,0
07/03/2026 11:13:18 pm,2,0
07/03/2026 11:25:16 pm,2,0
07/03/2026 11:49:06 pm,0,0
08/03/2026 12:24:04 am,0,0
08/03/2026 12:44:21 am,0,0
08/03/2026 01:03:33 am,2,0
08/03/2026 01:21:09 am,2,0
08/03/2026 01:43:52 am,1,0
08/03/2026 02:09:38 am,2,0
08/03/2026 02:25:20 am,0,0
08/03/2026 02:42:13 am,0,0
08/03/2026 03:04:00 am,0,0
08/03/2026 03:22:00 am,0,0
08/03/2026 03:42:35 am,0,0
08/03/2026 04:09:04 am,1,0
08/03/2026 04:25:46 am,2,0
08/03/2026 04:42:58 am,0,0
08/03/2026 05:05:26 am,0,0
08/03/2026 05:23:57 am,0,0
08/03/2026 06:37:11 am,0,0
08/03/2026 09:08:05 am,0,0
08/03/2026 10:31:49 am,1,0
08/03/2026 11:26:55 am,1,0
08/03/2026 12:02:34 pm,0,0
08/03/2026 12:50:02 pm,0,0
08/03/2026 01:18:12 pm,0,0
08/03/2026 01:48:54 pm,0,0
08/03/2026 02:22:44 pm,0,0
08/03/2026 02:49:10 pm,0,0
08/03/2026 03:20:01 pm,0,0
08/03/2026 03:45:16 pm,0,0
08/03/2026 04:14:47 pm,0,0
08/03/2026 04:28:21 pm,0,0
08/03/2026 04:47:36 pm,0,0
08/03/2026 05:11:14 pm,0,0
08/03/2026 05:22:29 pm,0,0
08/03/2026 05:54:55 pm,0,0
08/03/2026 06:44:00 pm,0,0
08/03/2026 07:20:28 pm,0,0
08/03/2026 07:45:59 pm,0,0
08/03/2026 08:13:57 pm,0,0
08/03/2026 08:27:51 pm,0,0
08/03/2026 08:48:14 pm,0,0
08/03/2026 09:13:52 pm,0,0
08/03/2026 09:25:52 pm,0,0
08/03/2026 09:45:44 pm,0,0
08/03/2026 10:16:41 pm,0,0
08/03/2026 10:45:02 pm,0,0
08/03/2026 11:09:18 pm,0,0
08/03/2026 11:25:35 pm,0,0
08/03/2026 11:49:11 pm,0,0
09/03/2026 12:25:42 am,0,0
09/03/2026 12:46:13 am,0,0
09/03/2026 01:12:30 am,0,0
09/03/2026 01:23:26 am,0,0
09/03/2026 01:44:11 am,0,0
09/03/2026 02:12:43 am,0,0
09/03/2026 02:27:15 am,0,0
09/03/2026 02:46:31 am,0,0
09/03/2026 03:12:55 am,0,0
09/03/2026 03:24:32 am,0,0
09/03/2026 03:43:18 am,0,0
09/03/2026 04:11:44 am,0,0
09/03/2026 04:26:58 am,0,0
09/03/2026 04:45:56 am,0,0
09/03/2026 05:09:27 am,0,0
09/03/2026 05:25:16 am,0,0
09/03/2026 06:37:18 am,0,0
09/03/2026 09:12:22 am,0,0
09/03/2026 10:41:36 am,0,0
09/03/2026 11:40:59 am,0,0
09/03/2026 12:46:43 pm,0,0
09/03/2026 01:31:39 pm,0,0
09/03/2026 02:31:08 pm,0,0
09/03/2026 03:25:26 pm,0,0
09/03/2026 04:05:15 pm,0,0
09/03/2026 04:53:21 pm,0,0
09/03/2026 05:24:01 pm,0,0
09/03/2026 06:04:48 pm,0,0
09/03/2026 07:21:00 pm,0,0
09/03/2026 08:11:54 pm,0,0
09/03/2026 09:09:34 pm,0,0
09/03/2026 10:08:13 pm,0,0
09/03/2026 11:00:50 pm,0,0
09/03/2026 11:37:28 pm,0,0
10/03/2026 12:38:51 am,0,0
10/03/2026 01:19:50 am,0,0
10/03/2026 01:51:32 am,0,0
10/03/2026 02:26:52 am,2,0
10/03/2026 02:54:37 am,4,0
10/03/2026 03:22:55 am,1,0
10/03/2026 03:48:19 am,0,0
10/03/2026 04:22:02 am,0,0
10/03/2026 04:47:42 am,0,0
10/03/2026 05:18:02 am,0,0
10/03/2026 06:31:50 am,0,0
10/03/2026 09:04:01 am,0,0
